train_step,log_step_index,expert_0,expert_1
0,0,0.65722656,0.34277344
100,1,0.65234375,0.34765625
200,2,0.71875,0.28125
300,3,0.6904297,0.3095703
400,4,0.6699219,0.33007812
500,5,0.5966797,0.4033203
600,6,0.30664062,0.6933594
700,7,0.4873047,0.5126953
800,8,0.43359375,0.56640625
900,9,0.24609375,0.75390625
1000,10,0.3251953,0.6748047
1100,11,0.39160156,0.60839844
1200,12,0.32128906,0.67871094
1300,13,0.21386719,0.7861328
1400,14,0.28515625,0.71484375
1500,15,0.44433594,0.55566406
1600,16,0.36914062,0.6308594
1700,17,0.24707031,0.7529297
1800,18,0.1953125,0.8046875
