train_step,log_step_index,expert_0,expert_1
0,0,0.42089844,0.57910156
100,1,0.43359375,0.56640625
200,2,0.3984375,0.6015625
300,3,0.4580078,0.5419922
400,4,0.44628906,0.55371094
500,5,0.42871094,0.57128906
600,6,0.5029297,0.4970703
700,7,0.3486328,0.6513672
800,8,0.48828125,0.51171875
900,9,0.5029297,0.4970703
1000,10,0.4970703,0.5029297
1100,11,0.43164062,0.5683594
1200,12,0.39160156,0.60839844
1300,13,0.56640625,0.43359375
1400,14,0.46191406,0.53808594
1500,15,0.5605469,0.43945312
1600,16,0.5253906,0.47460938
1700,17,0.5566406,0.44335938
1800,18,0.4638672,0.5361328
