train_step,log_step_index,expert_0,expert_1
0,0,0.5361328,0.4638672
100,1,0.2626953,0.7373047
200,2,0.23242188,0.7675781
300,3,0.34960938,0.6503906
400,4,0.21679688,0.7832031
500,5,0.265625,0.734375
600,6,0.29101562,0.7089844
700,7,0.34570312,0.6542969
800,8,0.28027344,0.71972656
900,9,0.33398438,0.6660156
1000,10,0.25195312,0.7480469
1100,11,0.28808594,0.71191406
1200,12,0.2626953,0.7373047
1300,13,0.32714844,0.67285156
1400,14,0.3017578,0.6982422
1500,15,0.34960938,0.6503906
1600,16,0.39160156,0.60839844
1700,17,0.36621094,0.63378906
1800,18,0.26660156,0.73339844
