train_step,log_step_index,expert_0,expert_1
0,0,0.29003906,0.70996094
100,1,0.42382812,0.5761719
200,2,0.39648438,0.6035156
300,3,0.49414062,0.5058594
400,4,0.6533203,0.3466797
500,5,0.359375,0.640625
600,6,0.6503906,0.34960938
700,7,0.6171875,0.3828125
800,8,0.4892578,0.5107422
900,9,0.46777344,0.53222656
1000,10,0.390625,0.609375
1100,11,0.3408203,0.6591797
1200,12,0.3154297,0.6845703
1300,13,0.4482422,0.5517578
1400,14,0.3173828,0.6826172
1500,15,0.4326172,0.5673828
1600,16,0.4423828,0.5576172
1700,17,0.3984375,0.6015625
1800,18,0.3310547,0.6689453
