train_step,log_step_index,expert_0,expert_1
0,0,0.5107422,0.4892578
100,1,0.484375,0.515625
200,2,0.3955078,0.6044922
300,3,0.4111328,0.5888672
400,4,0.40527344,0.59472656
500,5,0.46191406,0.53808594
600,6,0.5234375,0.4765625
700,7,0.3564453,0.6435547
800,8,0.4658203,0.5341797
900,9,0.4765625,0.5234375
1000,10,0.43652344,0.56347656
1100,11,0.43164062,0.5683594
1200,12,0.40820312,0.5917969
1300,13,0.5253906,0.47460938
1400,14,0.4423828,0.5576172
1500,15,0.5361328,0.4638672
1600,16,0.50390625,0.49609375
1700,17,0.48339844,0.51660156
1800,18,0.4375,0.5625
