train_step,log_step_index,expert_0,expert_1
0,0,0.3232422,0.6767578
100,1,0.35546875,0.64453125
200,2,0.28808594,0.71191406
300,3,0.3251953,0.6748047
400,4,0.28515625,0.71484375
500,5,0.29003906,0.70996094
600,6,0.44726562,0.5527344
700,7,0.2607422,0.7392578
800,8,0.34960938,0.6503906
900,9,0.40820312,0.5917969
1000,10,0.36523438,0.6347656
1100,11,0.37402344,0.62597656
1200,12,0.35351562,0.6464844
1300,13,0.4453125,0.5546875
1400,14,0.35058594,0.64941406
1500,15,0.38476562,0.6152344
1600,16,0.48242188,0.5175781
1700,17,0.4189453,0.5810547
1800,18,0.36621094,0.63378906
