train_step,log_step_index,expert_0,expert_1
0,0,0.5439453,0.4560547
100,1,0.4404297,0.5595703
200,2,0.4560547,0.5439453
300,3,0.49609375,0.50390625
400,4,0.47070312,0.5292969
500,5,0.45410156,0.54589844
600,6,0.484375,0.515625
700,7,0.4716797,0.5283203
800,8,0.42871094,0.57128906
900,9,0.5703125,0.4296875
1000,10,0.515625,0.484375
1100,11,0.5390625,0.4609375
1200,12,0.5498047,0.4501953
1300,13,0.5097656,0.49023438
1400,14,0.515625,0.484375
1500,15,0.4765625,0.5234375
1600,16,0.48242188,0.5175781
1700,17,0.4716797,0.5283203
1800,18,0.5410156,0.45898438
