train_step,log_step_index,expert_0,expert_1
0,0,0.24414062,0.7558594
100,1,0.3203125,0.6796875
200,2,0.24804688,0.7519531
300,3,0.3232422,0.6767578
400,4,0.2861328,0.7138672
500,5,0.29101562,0.7089844
600,6,0.45410156,0.54589844
700,7,0.26953125,0.73046875
800,8,0.29003906,0.70996094
900,9,0.3251953,0.6748047
1000,10,0.36132812,0.6386719
1100,11,0.2763672,0.7236328
1200,12,0.2998047,0.7001953
1300,13,0.38183594,0.61816406
1400,14,0.3671875,0.6328125
1500,15,0.43066406,0.56933594
1600,16,0.42871094,0.57128906
1700,17,0.4267578,0.5732422
1800,18,0.30078125,0.69921875
