train_step,log_step_index,expert_0,expert_1
0,0,0.2685547,0.7314453
100,1,0.23144531,0.7685547
200,2,0.15917969,0.8408203
300,3,0.21191406,0.78808594
400,4,0.16113281,0.8388672
500,5,0.23339844,0.76660156
600,6,0.31835938,0.6816406
700,7,0.14257812,0.8574219
800,8,0.1484375,0.8515625
900,9,0.24902344,0.75097656
1000,10,0.171875,0.828125
1100,11,0.18164062,0.8183594
1200,12,0.17773438,0.8222656
1300,13,0.22070312,0.7792969
1400,14,0.1796875,0.8203125
1500,15,0.20898438,0.7910156
1600,16,0.24902344,0.75097656
1700,17,0.21679688,0.7832031
1800,18,0.13769531,0.8623047
