train_step,log_step_index,expert_0,expert_1
0,0,0.625,0.375
100,1,0.6582031,0.34179688
200,2,0.7392578,0.2607422
300,3,0.67285156,0.32714844
400,4,0.7597656,0.24023438
500,5,0.7109375,0.2890625
600,6,0.64453125,0.35546875
700,7,0.7519531,0.24804688
800,8,0.7011719,0.29882812
900,9,0.6542969,0.34570312
1000,10,0.6689453,0.3310547
1100,11,0.7324219,0.26757812
1200,12,0.75,0.25
1300,13,0.6074219,0.39257812
1400,14,0.6826172,0.3173828
1500,15,0.5566406,0.44335938
1600,16,0.5908203,0.4091797
1700,17,0.57910156,0.42089844
1800,18,0.75097656,0.24902344
