train_step,log_step_index,expert_0,expert_1
0,0,0.5966797,0.4033203
100,1,0.64746094,0.35253906
200,2,0.6621094,0.33789062
300,3,0.60058594,0.39941406
400,4,0.6982422,0.3017578
500,5,0.66015625,0.33984375
600,6,0.60546875,0.39453125
700,7,0.6669922,0.3330078
800,8,0.6923828,0.3076172
900,9,0.6357422,0.3642578
1000,10,0.6699219,0.33007812
1100,11,0.66308594,0.33691406
1200,12,0.69433594,0.30566406
1300,13,0.62402344,0.37597656
1400,14,0.6513672,0.3486328
1500,15,0.5703125,0.4296875
1600,16,0.5498047,0.4501953
1700,17,0.5859375,0.4140625
1800,18,0.6357422,0.3642578
