train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.018072288,0.039156627,0.057228915,0.006024096,0.09638554,0.07530121,0.03313253,0.67469877
100,1,0.031496063,0.08661418,0.04199475,0.04199475,0.0656168,0.062992126,0.08136483,0.5879265
200,2,0.025787966,0.054441262,0.048710603,0.06017192,0.054441262,0.06303725,0.051575933,0.6418338
300,3,0.016216217,0.08918919,0.037837837,0.018918918,0.07837838,0.0945946,0.05945946,0.6054054
400,4,0.0,0.1183432,0.0147929,0.02366864,0.07100592,0.07692308,0.03254438,0.6627219
500,5,0.007915568,0.06596306,0.018469658,0.039577838,0.105540894,0.12137203,0.050131924,0.59102905
600,6,0.0029325513,0.08211144,0.032258064,0.011730205,0.07331378,0.09677419,0.04398827,0.6568915
700,7,0.021406727,0.06727829,0.018348623,0.012232416,0.0764526,0.070336394,0.048929665,0.68501526
800,8,0.01179941,0.061946902,0.01179941,0.017699115,0.12684366,0.05899705,0.050147492,0.66076696
900,9,0.01511335,0.04534005,0.027707808,0.022670025,0.12342569,0.13853905,0.06297229,0.56423175
1000,10,0.062330622,0.059620596,0.02710027,0.02710027,0.07859079,0.09214092,0.04607046,0.60704607
1100,11,0.0024752475,0.054455444,0.027227722,0.0074257427,0.20049505,0.074257426,0.07920792,0.55445546
1200,12,0.008976661,0.03411131,0.010771993,0.0071813287,0.38240576,0.055655297,0.09874327,0.4021544
1300,13,0.011363637,0.06818182,0.011363637,0.019886363,0.11931818,0.08522727,0.048295453,0.6363636
1400,14,0.0149700595,0.053892214,0.0508982,0.011976048,0.08083832,0.065868266,0.0508982,0.6706587
1500,15,0.003012048,0.06927711,0.009036144,0.006024096,0.14156626,0.072289154,0.024096385,0.67469877
1600,16,0.061511423,0.061511423,0.028119508,0.007029877,0.26362038,0.056239016,0.12829526,0.39367312
1700,17,0.006802721,0.027210884,0.022108844,0.013605442,0.35544217,0.039115645,0.15476191,0.3809524
1800,18,0.03816794,0.055979643,0.043256998,0.0025445293,0.15267175,0.089058526,0.048346058,0.56997454
