train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.6706587,0.023952097,0.04191617,0.04191617,0.029940119,0.12275449,0.005988024,0.06287425
100,1,0.6054054,0.056756757,0.07837838,0.035135135,0.04054054,0.11081081,0.032432433,0.04054054
200,2,0.66076696,0.020648967,0.07964602,0.064896755,0.05899705,0.04719764,0.020648967,0.04719764
300,3,0.61878455,0.027624309,0.049723756,0.07458564,0.0801105,0.07458564,0.022099448,0.05248619
400,4,0.68292683,0.015243903,0.07926829,0.048780486,0.05487805,0.048780486,0.0121951215,0.05792683
500,5,0.62222224,0.044444446,0.097222224,0.055555556,0.083333336,0.06111111,0.008333334,0.027777778
600,6,0.67469877,0.024096385,0.06626506,0.06626506,0.084337346,0.042168673,0.006024096,0.036144577
700,7,0.7133758,0.00955414,0.06687898,0.044585988,0.10828026,0.035031848,0.0031847134,0.01910828
800,8,0.67469877,0.006024096,0.06927711,0.0813253,0.084337346,0.063253015,0.012048192,0.009036144
900,9,0.61035424,0.029972753,0.08719346,0.040871933,0.11444142,0.08446866,0.0,0.032697547
1000,10,0.6530612,0.029154519,0.069970846,0.046647232,0.09037901,0.037900876,0.0,0.072886296
1100,11,0.6418338,0.031518623,0.034383953,0.08022922,0.13180515,0.04011461,0.0057306592,0.034383953
1200,12,0.68085104,0.012158055,0.04863222,0.10030395,0.09422492,0.027355623,0.009118541,0.027355623
1300,13,0.69349843,0.021671826,0.06501548,0.071207434,0.083591335,0.027863776,0.0,0.0371517
1400,14,0.6666667,0.035714287,0.05059524,0.0922619,0.065476194,0.038690478,0.0029761905,0.04761905
1500,15,0.7,0.015625,0.046875,0.0875,0.075,0.03125,0.00625,0.0375
1600,16,0.6345609,0.008498584,0.07082153,0.0878187,0.09348442,0.02266289,0.011331445,0.07082153
1700,17,0.69135803,0.0030864198,0.058641974,0.061728396,0.12037037,0.037037037,0.0,0.027777778
1800,18,0.6309859,0.011267605,0.047887325,0.12957746,0.07887324,0.059154928,0.0,0.04225352
