train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.15361446,0.09789157,0.072289154,0.12650603,0.05873494,0.055722892,0.09789157,0.33734939
100,1,0.14176245,0.07151979,0.08173691,0.21328224,0.053639848,0.074074075,0.07790549,0.28607917
200,2,0.14492753,0.057971016,0.06719368,0.256917,0.04611331,0.08168643,0.050065875,0.29512516
300,3,0.084269665,0.10393258,0.050561797,0.31460676,0.037921347,0.046348315,0.04775281,0.31460676
400,4,0.078869045,0.084821425,0.032738097,0.33333334,0.05059524,0.038690478,0.04761905,0.33333334
500,5,0.08052885,0.15625,0.116586536,0.26923078,0.040865384,0.033653848,0.033653848,0.26923078
600,6,0.0995671,0.07359307,0.054834057,0.32323232,0.04761905,0.031746034,0.046176046,0.32323232
700,7,0.11640954,0.047685836,0.06451613,0.3141655,0.032258064,0.025245441,0.085553996,0.3141655
800,8,0.09455959,0.07642487,0.1373057,0.29015544,0.038860105,0.019430052,0.053108808,0.29015544
900,9,0.10735123,0.13302217,0.11201867,0.2613769,0.045507584,0.025670946,0.053675614,0.2613769
1000,10,0.1312336,0.07611549,0.07349081,0.2808399,0.03937008,0.035433073,0.06955381,0.29396325
1100,11,0.08215661,0.07317073,0.12965341,0.28754812,0.03851091,0.037227213,0.06418485,0.28754812
1200,12,0.077939235,0.09379128,0.10700132,0.29590487,0.04095112,0.0330251,0.055482168,0.29590487
1300,13,0.09894459,0.09894459,0.091029026,0.29551452,0.04221636,0.035620052,0.04221636,0.29551452
1400,14,0.125,0.0747549,0.10539216,0.2720588,0.037990198,0.034313727,0.075980395,0.27450982
1500,15,0.101763904,0.11533243,0.08548168,0.30393487,0.035278156,0.014925373,0.03934871,0.30393487
1600,16,0.10735123,0.12368728,0.085180864,0.2613769,0.04084014,0.042007003,0.078179695,0.2613769
1700,17,0.085568324,0.093231164,0.12515964,0.28607917,0.043422733,0.029374203,0.05108557,0.28607917
1800,18,0.15938607,0.09327037,0.08972845,0.2550177,0.029515939,0.029515939,0.07910272,0.2644628
