train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.28247163,0.050441362,0.060529634,0.23959647,0.05674653,0.10970996,0.12105927,0.079445146
100,1,0.2924282,0.037859008,0.06005222,0.22584857,0.07049608,0.1462141,0.09921671,0.067885116
200,2,0.3089655,0.03586207,0.04551724,0.24827586,0.027586207,0.16413793,0.11034483,0.059310343
300,3,0.32605532,0.04366812,0.040756915,0.16448326,0.036390103,0.22125182,0.09024745,0.077147014
400,4,0.33432835,0.046268657,0.06417911,0.17313433,0.025373135,0.2119403,0.08208955,0.06268657
500,5,0.30559346,0.043656208,0.06139154,0.17189632,0.027285129,0.18553889,0.114597544,0.09004093
600,6,0.28462517,0.0343075,0.054637864,0.17026684,0.022871664,0.20330368,0.13468869,0.0952986
700,7,0.27586207,0.023399014,0.046798028,0.16995074,0.03325123,0.27586207,0.08004926,0.094827585
800,8,0.30559346,0.028649386,0.051841747,0.098226465,0.015006822,0.28376535,0.10641201,0.110504776
900,9,0.28105396,0.05395232,0.047678795,0.13927227,0.030112924,0.2183187,0.122961104,0.106649935
1000,10,0.27020508,0.06393245,0.048250906,0.13389626,0.04463209,0.20506634,0.12424608,0.109770805
1100,11,0.3027027,0.03918919,0.045945946,0.098648645,0.028378379,0.25,0.13783784,0.097297296
1200,12,0.28903225,0.03483871,0.023225807,0.14580645,0.030967742,0.22064516,0.12387097,0.1316129
1300,13,0.2871795,0.043589745,0.042307694,0.12820514,0.028205128,0.25128207,0.11025641,0.10897436
1400,14,0.2871795,0.055128206,0.046153847,0.13333334,0.03846154,0.19871795,0.1371795,0.103846155
1500,15,0.3043478,0.023097826,0.054347824,0.09918478,0.029891305,0.24728261,0.13451087,0.10733695
1600,16,0.27383864,0.057457212,0.056234717,0.09535452,0.055012226,0.21638142,0.12836185,0.117359415
1700,17,0.29512516,0.04216074,0.031620555,0.11462451,0.027667984,0.2516469,0.113306984,0.123847164
1800,18,0.2613769,0.056009334,0.056009334,0.08984831,0.06884481,0.21120186,0.1295216,0.12718786
