train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.4471058,0.021956088,0.001996008,0.031936128,0.4471058,0.0,0.027944112,0.021956088
100,1,0.42344046,0.058601134,0.018903593,0.030245747,0.37618148,0.02268431,0.035916824,0.034026466
200,2,0.64553314,0.08069164,0.011527377,0.057636887,0.09221902,0.034582134,0.037463978,0.04034582
300,3,0.50564337,0.06320542,0.020316027,0.045146726,0.27539504,0.0112866815,0.049661398,0.029345373
400,4,0.4869565,0.05,0.013043478,0.041304346,0.3326087,0.008695652,0.05869565,0.008695652
500,5,0.43579766,0.05836576,0.013618677,0.06614786,0.10700389,0.019455252,0.28793773,0.0116731515
600,6,0.2532189,0.031473532,0.011444922,0.04434907,0.3204578,0.0071530757,0.3204578,0.011444922
700,7,0.2882883,0.024453025,0.0025740026,0.25740024,0.11196911,0.0064350064,0.2882883,0.02059202
800,8,0.055045873,0.033027522,0.014678899,0.41100916,0.033027522,0.011009174,0.41100916,0.03119266
900,9,0.19300912,0.034954406,0.019756839,0.34042552,0.036474165,0.0075987843,0.34042552,0.027355623
1000,10,0.03074141,0.028933093,0.0,0.4050633,0.09403255,0.012658228,0.4050633,0.023508137
1100,11,0.026642984,0.030195381,0.01598579,0.39786857,0.092362344,0.01598579,0.39786857,0.023090586
1200,12,0.041353382,0.030075189,0.013157895,0.42105263,0.033834588,0.018796992,0.42105263,0.020676691
1300,13,0.103626944,0.029360967,0.01208981,0.38687393,0.041450776,0.010362694,0.38687393,0.029360967
1400,14,0.040511727,0.036247335,0.0063965884,0.3347548,0.061833687,0.023454158,0.47761193,0.019189766
1500,15,0.029598309,0.02536998,0.006342495,0.3615222,0.059196617,0.021141648,0.47357294,0.023255814
1600,16,0.10048623,0.025931928,0.004862237,0.363047,0.110210694,0.011345219,0.363047,0.021069692
1700,17,0.05765766,0.030630631,0.014414415,0.4036036,0.05045045,0.01981982,0.4036036,0.01981982
1800,18,0.069767445,0.030411448,0.010733453,0.3881932,0.07692308,0.012522361,0.40071556,0.010733453
