train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.03076923,0.14102565,0.15769231,0.10128205,0.07564103,0.124358974,0.2871795,0.082051285
100,1,0.039641943,0.1521739,0.13299233,0.14066496,0.08567775,0.10485934,0.28644502,0.057544757
200,2,0.02849003,0.13817663,0.11823362,0.122507125,0.06980057,0.12108262,0.3190883,0.08262108
300,3,0.024484536,0.16108248,0.11726804,0.11726804,0.085051544,0.14175257,0.28865978,0.064432986
400,4,0.019950125,0.1159601,0.07356609,0.09102245,0.0648379,0.16334164,0.19201995,0.27930173
500,5,0.037757438,0.12128147,0.09038901,0.112128146,0.1590389,0.14416476,0.078947365,0.2562929
600,6,0.025799794,0.1744066,0.12280702,0.11558308,0.12177502,0.1764706,0.031991743,0.23116615
700,7,0.018398268,0.08982684,0.09090909,0.097402595,0.24242425,0.12662338,0.0952381,0.2391775
800,8,0.01873049,0.109261185,0.09053069,0.100936525,0.18106139,0.16545266,0.100936525,0.23309053
900,9,0.011022044,0.1523046,0.081162326,0.10621242,0.15430862,0.2244489,0.13426854,0.13627255
1000,10,0.009930487,0.13008937,0.07646475,0.10427011,0.16881827,0.19066535,0.09731877,0.2224429
1100,11,0.017321017,0.16166282,0.073903,0.1039261,0.07159353,0.21362586,0.09930716,0.2586605
1200,12,0.021761658,0.12746114,0.074611396,0.07668394,0.19274612,0.13471502,0.13989638,0.23212436
1300,13,0.00708502,0.16700405,0.06376518,0.10728745,0.13765182,0.22672065,0.11336032,0.1771255
1400,14,0.020507812,0.16894531,0.047851562,0.11035156,0.12402344,0.1953125,0.17578125,0.15722656
1500,15,0.008359456,0.14106584,0.09822362,0.117032394,0.13479623,0.23406479,0.07628004,0.19017763
1600,16,0.0030959751,0.19298245,0.078431375,0.11558308,0.13725491,0.23116615,0.04850361,0.19298245
1700,17,0.01510574,0.1490433,0.06646526,0.09667674,0.12286002,0.22557905,0.09869084,0.22557905
1800,18,0.012820513,0.13995726,0.06837607,0.09508547,0.15277778,0.17735043,0.11431624,0.23931624
