layer,expert,mean_util
input_transformers.layers.0.ffn.gate,0,0.14325641
input_transformers.layers.0.ffn.gate,1,0.07364874
input_transformers.layers.0.ffn.gate,2,0.0628921
input_transformers.layers.0.ffn.gate,3,0.13383284
input_transformers.layers.0.ffn.gate,4,0.15465303
input_transformers.layers.0.ffn.gate,5,0.17088623
input_transformers.layers.0.ffn.gate,6,0.1294195
input_transformers.layers.0.ffn.gate,7,0.13141112
input_transformers.layers.1.ffn.gate,0,0.23139045
input_transformers.layers.1.ffn.gate,1,0.19199139
input_transformers.layers.1.ffn.gate,2,0.03789612
input_transformers.layers.1.ffn.gate,3,0.17627916
input_transformers.layers.1.ffn.gate,4,0.10408622
input_transformers.layers.1.ffn.gate,5,0.05418103
input_transformers.layers.1.ffn.gate,6,0.12759708
input_transformers.layers.1.ffn.gate,7,0.076578535
input_transformers.layers.2.ffn.gate,0,0.13138828
input_transformers.layers.2.ffn.gate,1,0.0948633
input_transformers.layers.2.ffn.gate,2,0.13820517
input_transformers.layers.2.ffn.gate,3,0.15565403
input_transformers.layers.2.ffn.gate,4,0.16275738
input_transformers.layers.2.ffn.gate,5,0.10742589
input_transformers.layers.2.ffn.gate,6,0.08800031
input_transformers.layers.2.ffn.gate,7,0.121705644
input_transformers.layers.3.ffn.gate,0,0.13756138
input_transformers.layers.3.ffn.gate,1,0.057491113
input_transformers.layers.3.ffn.gate,2,0.13956393
input_transformers.layers.3.ffn.gate,3,0.144496
input_transformers.layers.3.ffn.gate,4,0.14683466
input_transformers.layers.3.ffn.gate,5,0.06990002
input_transformers.layers.3.ffn.gate,6,0.17589246
input_transformers.layers.3.ffn.gate,7,0.1282605
input_transformers.layers.4.ffn.gate,0,0.07685213
input_transformers.layers.4.ffn.gate,1,0.056114253
input_transformers.layers.4.ffn.gate,2,0.14557907
input_transformers.layers.4.ffn.gate,3,0.17093536
input_transformers.layers.4.ffn.gate,4,0.2104812
input_transformers.layers.4.ffn.gate,5,0.16254775
input_transformers.layers.4.ffn.gate,6,0.12839556
input_transformers.layers.4.ffn.gate,7,0.049094707
input_transformers.layers.5.ffn.gate,0,0.24936683
input_transformers.layers.5.ffn.gate,1,0.10403199
input_transformers.layers.5.ffn.gate,2,0.1462599
input_transformers.layers.5.ffn.gate,3,0.11005466
input_transformers.layers.5.ffn.gate,4,0.0837231
input_transformers.layers.5.ffn.gate,5,0.07710049
input_transformers.layers.5.ffn.gate,6,0.09406878
input_transformers.layers.5.ffn.gate,7,0.13539423
input_transformers.layers.6.ffn.gate,0,0.13042411
input_transformers.layers.6.ffn.gate,1,0.07464359
input_transformers.layers.6.ffn.gate,2,0.053072855
input_transformers.layers.6.ffn.gate,3,0.09966948
input_transformers.layers.6.ffn.gate,4,0.2499324
input_transformers.layers.6.ffn.gate,5,0.14869116
input_transformers.layers.6.ffn.gate,6,0.045208167
input_transformers.layers.6.ffn.gate,7,0.19835825
input_transformers.layers.7.ffn.gate,0,0.019511942
input_transformers.layers.7.ffn.gate,1,0.22286503
input_transformers.layers.7.ffn.gate,2,0.12182548
input_transformers.layers.7.ffn.gate,3,0.057895605
input_transformers.layers.7.ffn.gate,4,0.064655006
input_transformers.layers.7.ffn.gate,5,0.09372097
input_transformers.layers.7.ffn.gate,6,0.18937355
input_transformers.layers.7.ffn.gate,7,0.23015243
input_transformers.layers.8.ffn.gate,0,0.10594388
input_transformers.layers.8.ffn.gate,1,0.020692402
input_transformers.layers.8.ffn.gate,2,0.15051164
input_transformers.layers.8.ffn.gate,3,0.18547893
input_transformers.layers.8.ffn.gate,4,0.08081577
input_transformers.layers.8.ffn.gate,5,0.053776786
input_transformers.layers.8.ffn.gate,6,0.20273423
input_transformers.layers.8.ffn.gate,7,0.20004638
input_transformers.layers.9.ffn.gate,0,0.2631208
input_transformers.layers.9.ffn.gate,1,0.13547756
input_transformers.layers.9.ffn.gate,2,0.10298411
input_transformers.layers.9.ffn.gate,3,0.14299569
input_transformers.layers.9.ffn.gate,4,0.044389836
input_transformers.layers.9.ffn.gate,5,0.10825186
input_transformers.layers.9.ffn.gate,6,0.117818356
input_transformers.layers.9.ffn.gate,7,0.08496182
input_transformers.layers.10.ffn.gate,0,0.01952798
input_transformers.layers.10.ffn.gate,1,0.14387953
input_transformers.layers.10.ffn.gate,2,0.09071803
input_transformers.layers.10.ffn.gate,3,0.10694232
input_transformers.layers.10.ffn.gate,4,0.13063888
input_transformers.layers.10.ffn.gate,5,0.17482921
input_transformers.layers.10.ffn.gate,6,0.1462226
input_transformers.layers.10.ffn.gate,7,0.18724139
input_transformers.layers.11.ffn.gate,0,0.036475558
input_transformers.layers.11.ffn.gate,1,0.14248492
input_transformers.layers.11.ffn.gate,2,0.027070783
input_transformers.layers.11.ffn.gate,3,0.10133015
input_transformers.layers.11.ffn.gate,4,0.21193221
input_transformers.layers.11.ffn.gate,5,0.16209297
input_transformers.layers.11.ffn.gate,6,0.21303546
input_transformers.layers.11.ffn.gate,7,0.10557797
