train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.095663264,0.10331633,0.06377551,0.11096939,0.2857143,0.057397958,0.114795916,0.16836734
100,1,0.12955976,0.10691824,0.09811321,0.094339624,0.28176102,0.05283019,0.08301887,0.15345912
200,2,0.10404624,0.09682081,0.085260116,0.070809245,0.3236994,0.07514451,0.05202312,0.19219653
300,3,0.15234375,0.072916664,0.059895832,0.07421875,0.29166666,0.087239586,0.06640625,0.1953125
400,4,0.124657534,0.06027397,0.06438356,0.07945205,0.3068493,0.10684931,0.031506848,0.2260274
500,5,0.20163488,0.09945504,0.028610354,0.098092645,0.30517712,0.047683924,0.029972753,0.1893733
600,6,0.14254385,0.08004386,0.0745614,0.10307018,0.24561404,0.0877193,0.049342107,0.21710527
700,7,0.14361002,0.07773386,0.026350461,0.072463766,0.29512516,0.14624506,0.025032938,0.21343873
800,8,0.14320987,0.086419754,0.048148148,0.09506173,0.2765432,0.108641975,0.037037037,0.20493828
900,9,0.15204081,0.0622449,0.042857144,0.10816327,0.16122448,0.22857143,0.054081634,0.19081633
1000,10,0.13285273,0.044284243,0.04222451,0.10504635,0.23069002,0.22863027,0.039134912,0.17713697
1100,11,0.123723045,0.06696935,0.048808172,0.09307605,0.25425652,0.16231555,0.024971623,0.22587968
1200,12,0.1046892,0.056706652,0.0436205,0.10359869,0.24427481,0.24427481,0.02508179,0.17775354
1300,13,0.12115194,0.06256206,0.05064548,0.13008937,0.16782522,0.2224429,0.030784508,0.2144985
1400,14,0.09753593,0.07289527,0.03798768,0.1026694,0.21663244,0.22997947,0.033880904,0.20841889
1500,15,0.12855741,0.07065751,0.04121688,0.12266929,0.21982336,0.17075564,0.0343474,0.21197252
1600,16,0.11621094,0.08105469,0.049804688,0.12597656,0.18847656,0.1796875,0.05078125,0.20800781
1700,17,0.15039062,0.06933594,0.06640625,0.10546875,0.2109375,0.15820312,0.05078125,0.18847656
1800,18,0.11363637,0.04761905,0.035714287,0.09848485,0.24242425,0.23051947,0.025974026,0.20562771
