train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.123046875,0.15332031,0.10058594,0.09765625,0.1171875,0.13769531,0.12207031,0.1484375
100,1,0.16113281,0.11621094,0.10058594,0.1015625,0.14550781,0.11425781,0.13085938,0.12988281
200,2,0.21777344,0.09375,0.09765625,0.09472656,0.140625,0.13574219,0.09667969,0.123046875
300,3,0.16210938,0.09277344,0.087890625,0.09375,0.15820312,0.13964844,0.10253906,0.16308594
400,4,0.20117188,0.06640625,0.11425781,0.12207031,0.15820312,0.125,0.078125,0.13476562
500,5,0.15136719,0.087890625,0.08496094,0.111328125,0.17285156,0.1171875,0.083984375,0.19042969
600,6,0.103515625,0.09375,0.16210938,0.125,0.18164062,0.10644531,0.095703125,0.13183594
700,7,0.1640625,0.044921875,0.11328125,0.12109375,0.16992188,0.16210938,0.07714844,0.14746094
800,8,0.14648438,0.08105469,0.12402344,0.12890625,0.17675781,0.115234375,0.07421875,0.15332031
900,9,0.11515748,0.08070866,0.19094488,0.22047244,0.16535433,0.07874016,0.068897635,0.07972441
1000,10,0.119140625,0.0859375,0.12890625,0.20800781,0.16894531,0.10449219,0.09082031,0.09375
1100,11,0.121801436,0.07267144,0.12896623,0.22927329,0.14022517,0.11566018,0.08290686,0.10849539
1200,12,0.14229248,0.06422925,0.1353755,0.22134387,0.16403162,0.097826086,0.07806324,0.096837945
1300,13,0.08691406,0.13378906,0.20507812,0.18945312,0.16699219,0.06542969,0.078125,0.07421875
1400,14,0.09368836,0.082840234,0.17061144,0.2209073,0.17258383,0.08382643,0.07495069,0.10059172
1500,15,0.099609375,0.15332031,0.12890625,0.14355469,0.16308594,0.07519531,0.087890625,0.1484375
1600,16,0.08691406,0.12207031,0.18066406,0.15039062,0.1875,0.078125,0.09472656,0.099609375
1700,17,0.09667969,0.09667969,0.17285156,0.19921875,0.17089844,0.09277344,0.08203125,0.08886719
1800,18,0.103515625,0.080078125,0.19824219,0.17871094,0.171875,0.095703125,0.072265625,0.099609375
