train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.13709678,0.03629032,0.07123656,0.30107528,0.10080645,0.09946237,0.13709678,0.116935484
100,1,0.08997722,0.033029612,0.09225512,0.25512528,0.061503418,0.1047836,0.14464693,0.21867882
200,2,0.10653753,0.02905569,0.06779661,0.27118644,0.06174334,0.059322033,0.13317192,0.27118644
300,3,0.10617551,0.034669556,0.08342362,0.2426869,0.09859155,0.061755147,0.15492958,0.21776815
400,4,0.22741117,0.01319797,0.10152284,0.1857868,0.06294416,0.041624367,0.14010152,0.22741117
500,5,0.16342857,0.017142856,0.078857146,0.256,0.07314286,0.04,0.18857142,0.18285714
600,6,0.123723045,0.031782065,0.0908059,0.07718502,0.11464245,0.053348467,0.25425652,0.25425652
700,7,0.11462882,0.012008734,0.088427946,0.23144105,0.08515284,0.03930131,0.18449782,0.24454148
800,8,0.089098535,0.0073375264,0.09014675,0.20125785,0.10377359,0.05345912,0.22012578,0.23480085
900,9,0.08396947,0.009814613,0.16357689,0.15267175,0.05561614,0.045801528,0.24427481,0.24427481
1000,10,0.11518325,0.009424084,0.1329843,0.13926701,0.08795811,0.0460733,0.23455498,0.23455498
1100,11,0.06116208,0.016309887,0.19062181,0.19266056,0.05606524,0.026503569,0.22833844,0.22833844
1200,12,0.062749006,0.016932271,0.21115538,0.19721116,0.059760958,0.04681275,0.18227091,0.22310758
1300,13,0.09289618,0.021857923,0.24480875,0.11912569,0.07103825,0.05136612,0.24480875,0.15409836
1400,14,0.1026694,0.014373717,0.22997947,0.14989734,0.08110883,0.036960986,0.22997947,0.1550308
1500,15,0.0844773,0.020063357,0.18585005,0.19429778,0.10876452,0.060190074,0.23653643,0.109820485
1600,16,0.07968575,0.017957352,0.2514029,0.08754209,0.08417509,0.066217735,0.2514029,0.16161616
1700,17,0.08709677,0.029032258,0.24086021,0.11935484,0.09354839,0.041935485,0.24086021,0.14731182
1800,18,0.08496732,0.022875817,0.24400872,0.1503268,0.0751634,0.04684096,0.20152505,0.17429194
