train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.1302578,0.30393487,0.097693354,0.11261872,0.047489822,0.097693354,0.10854817,0.101763904
100,1,0.24480875,0.24480875,0.0568306,0.1453552,0.036065575,0.08196721,0.10273224,0.08743169
200,2,0.28105396,0.28105396,0.066499375,0.09410289,0.027603513,0.091593474,0.09535759,0.06273526
300,3,0.26634958,0.24732462,0.07372176,0.11058264,0.05112961,0.08085612,0.10701546,0.063020214
400,4,0.35109717,0.14263323,0.06896552,0.122257054,0.043887146,0.0846395,0.13322884,0.053291537
500,5,0.3308715,0.15509601,0.081240766,0.098966025,0.07385524,0.09453471,0.081240766,0.08419498
600,6,0.272838,0.09744214,0.16321559,0.07673569,0.07551766,0.17174178,0.071863584,0.070645556
700,7,0.27383864,0.11124694,0.12591687,0.20782396,0.041564792,0.1002445,0.07334963,0.06601467
800,8,0.27383864,0.09046455,0.07334963,0.20171149,0.029339854,0.09902201,0.12713936,0.10513447
900,9,0.27317074,0.120731704,0.106097564,0.11951219,0.0402439,0.14390244,0.1,0.09634146
1000,10,0.25955966,0.083429895,0.10312862,0.15874855,0.053302433,0.09733488,0.14136732,0.10312862
1100,11,0.2839037,0.0747782,0.076045625,0.15589353,0.0608365,0.15335868,0.11533587,0.07984791
1200,12,0.25836217,0.053056516,0.15570934,0.15109573,0.033448674,0.12802768,0.15916955,0.061130334
1300,13,0.24295011,0.07809111,0.10086768,0.19956616,0.028199567,0.10195228,0.10954447,0.13882864
1400,14,0.25168538,0.10561798,0.10674157,0.18539326,0.040449437,0.10224719,0.11235955,0.09550562
1500,15,0.25454545,0.13181818,0.10454545,0.12613636,0.047727272,0.1,0.15113637,0.08409091
1600,16,0.24216217,0.09621622,0.0854054,0.11459459,0.034594595,0.12756757,0.17405406,0.1254054
1700,17,0.25112107,0.08408072,0.15246637,0.15807174,0.042600896,0.12556054,0.10538117,0.08071749
1800,18,0.25688073,0.07224771,0.15825687,0.17775229,0.03555046,0.074541286,0.16972478,0.055045873
