train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.18164062,0.10058594,0.15429688,0.095703125,0.12011719,0.15820312,0.109375,0.080078125
100,1,0.13378906,0.08105469,0.18457031,0.13769531,0.12792969,0.16503906,0.078125,0.091796875
200,2,0.16113281,0.07714844,0.15039062,0.103515625,0.171875,0.20605469,0.06640625,0.06347656
300,3,0.07505071,0.046653144,0.22718053,0.14300203,0.18052739,0.14908722,0.11663286,0.061866127
400,4,0.08691406,0.083984375,0.16503906,0.10449219,0.20898438,0.21679688,0.087890625,0.045898438
500,5,0.059134107,0.036958817,0.218585,0.14255545,0.1689546,0.23653643,0.08975713,0.04751848
600,6,0.0754902,0.043137256,0.08529412,0.18333334,0.21960784,0.17941177,0.16666667,0.047058824
700,7,0.026666667,0.037948716,0.22461538,0.12923077,0.22974358,0.22974358,0.07897436,0.04307692
800,8,0.06124498,0.055220883,0.1746988,0.1375502,0.2248996,0.19277108,0.111445785,0.042168673
900,9,0.080183275,0.060710195,0.11111111,0.20389462,0.2565865,0.0927835,0.15463917,0.040091638
1000,10,0.057022177,0.06124604,0.16684265,0.20168954,0.23653643,0.11615628,0.123548046,0.036958817
1100,11,0.057082452,0.028541226,0.10993657,0.22727273,0.23678647,0.17653278,0.115221985,0.048625793
1200,12,0.033966035,0.05294705,0.14085914,0.1998002,0.22377622,0.1938062,0.13586414,0.018981019
1300,13,0.06574761,0.077412516,0.081654295,0.23753977,0.23753977,0.1028632,0.16967127,0.02757158
1400,14,0.06094808,0.053047404,0.10045147,0.18623024,0.25282168,0.12641084,0.17268623,0.047404062
1500,15,0.06979063,0.04885344,0.11266202,0.18843469,0.22333,0.13459621,0.16550349,0.056829512
1600,16,0.06347656,0.047851562,0.12597656,0.19628906,0.20410156,0.17578125,0.1328125,0.053710938
1700,17,0.050273225,0.032786883,0.096174866,0.24043716,0.24480875,0.11147541,0.18032786,0.043715846
1800,18,0.060637206,0.04008222,0.1356629,0.18910585,0.23021583,0.124357656,0.18396711,0.035971224
