train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.15332031,0.08496094,0.10546875,0.17773438,0.115234375,0.08203125,0.14453125,0.13671875
100,1,0.1328125,0.06738281,0.12695312,0.18652344,0.08984375,0.10839844,0.15722656,0.13085938
200,2,0.14285715,0.04232804,0.13968255,0.23703703,0.11851852,0.064550266,0.11111111,0.14391534
300,3,0.13387424,0.05882353,0.14807302,0.22718053,0.111561865,0.0801217,0.13590264,0.104462475
400,4,0.12386707,0.03423968,0.11883182,0.22557905,0.10775428,0.07452165,0.13091642,0.18429004
500,5,0.14172448,0.048562933,0.123885036,0.22200198,0.10406343,0.081268586,0.12289395,0.15559961
600,6,0.14355469,0.06933594,0.119140625,0.14941406,0.13671875,0.053710938,0.1640625,0.1640625
700,7,0.13469388,0.036734693,0.17244898,0.22857143,0.08469388,0.071428575,0.2010204,0.070408165
800,8,0.123046875,0.055664062,0.14453125,0.12988281,0.13476562,0.061523438,0.2109375,0.13964844
900,9,0.16210938,0.068359375,0.14355469,0.064453125,0.21386719,0.055664062,0.13867188,0.15332031
1000,10,0.13574219,0.044921875,0.12890625,0.08691406,0.20996094,0.064453125,0.18359375,0.14550781
1100,11,0.10703667,0.044598613,0.14866205,0.15857284,0.16352825,0.07631318,0.22200198,0.07928642
1200,12,0.13964844,0.046875,0.11328125,0.1328125,0.15625,0.078125,0.20703125,0.12597656
1300,13,0.13671875,0.091796875,0.14648438,0.09375,0.17675781,0.046875,0.19238281,0.115234375
1400,14,0.12463199,0.056918547,0.14425908,0.08341511,0.21982336,0.06575073,0.1864573,0.11874387
1500,15,0.17578125,0.06738281,0.17480469,0.07324219,0.115234375,0.083984375,0.1953125,0.11425781
1600,16,0.13183594,0.060546875,0.19921875,0.08886719,0.111328125,0.06542969,0.21289062,0.12988281
1700,17,0.13932806,0.062252965,0.13932806,0.054347824,0.22134387,0.050395258,0.20256917,0.13043478
1800,18,0.13108243,0.05064548,0.1142006,0.12512413,0.19860972,0.063555114,0.2224429,0.094339624
