train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.046025105,0.23430963,0.053347282,0.12343096,0.06380753,0.21443515,0.2332636,0.031380754
100,1,0.06036217,0.11770624,0.020120725,0.20120725,0.11167002,0.19114688,0.22535211,0.072434604
200,2,0.03685504,0.14250614,0.01965602,0.11793612,0.0945946,0.21990173,0.27518427,0.093366094
300,3,0.016908212,0.19202898,0.032608695,0.08574879,0.11956522,0.19806764,0.2705314,0.08454106
400,4,0.033175357,0.14810427,0.027251184,0.073459715,0.26540285,0.1042654,0.26540285,0.08293839
500,5,0.028058361,0.112233445,0.05499439,0.069584735,0.2514029,0.120089784,0.2514029,0.112233445
600,6,0.036836404,0.16576381,0.061755147,0.10184182,0.2426869,0.10509209,0.13109426,0.15492958
700,7,0.027842227,0.096287705,0.023201857,0.06728538,0.25986078,0.20301624,0.25174013,0.07076566
800,8,0.05111111,0.13666667,0.01,0.054444443,0.2488889,0.15888889,0.2488889,0.09111111
900,9,0.03359684,0.12944664,0.019762846,0.06126482,0.20948617,0.20750988,0.22134387,0.11758893
1000,10,0.029380903,0.13011542,0.01993704,0.09024134,0.23504722,0.12906611,0.23504722,0.13116474
1100,11,0.03082614,0.12577066,0.023427866,0.092478424,0.27620223,0.18618989,0.14796548,0.11713933
1200,12,0.02178899,0.119266056,0.018348623,0.10321101,0.25688073,0.12041284,0.25688073,0.10321101
1300,13,0.011011011,0.124124125,0.03003003,0.15715715,0.22422422,0.12612613,0.1931932,0.13413413
1400,14,0.049751244,0.10945274,0.015920399,0.15024875,0.22288558,0.16218905,0.17412935,0.11542288
1500,15,0.04885344,0.1455633,0.02791625,0.08773679,0.22333,0.17248255,0.16051844,0.1335992
1600,16,0.05489774,0.14854683,0.027987083,0.09903122,0.24111949,0.17653391,0.12486545,0.1270183
1700,17,0.047474746,0.16868687,0.011111111,0.12222222,0.22626263,0.14747475,0.14444445,0.13232324
1800,18,0.028280543,0.16063349,0.016968327,0.066742085,0.25339368,0.13687783,0.23642534,0.100678734
