train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.056670602,0.108618654,0.07674144,0.07201889,0.09799292,0.1475797,0.17591499,0.2644628
100,1,0.03860523,0.17185554,0.10336239,0.07596513,0.09589041,0.09339975,0.14196762,0.2789539
200,2,0.014204546,0.21875,0.10369318,0.04403409,0.09232955,0.09232955,0.11647727,0.3181818
300,3,0.03221957,0.19689737,0.13484487,0.07756563,0.05966587,0.10143198,0.1300716,0.2673031
400,4,0.012332991,0.1880781,0.08838643,0.22199383,0.10483042,0.061664954,0.09249743,0.23021583
500,5,0.0109756095,0.18292683,0.1,0.10243902,0.035365853,0.104878046,0.1902439,0.27317074
600,6,0.008350731,0.21294363,0.098121084,0.07724426,0.064718165,0.098121084,0.23382045,0.20668058
700,7,0.011652542,0.15254237,0.1832627,0.0963983,0.08898305,0.07733051,0.15254237,0.23728813
800,8,0.018126888,0.19234642,0.1651561,0.057401814,0.06243706,0.07452165,0.20443101,0.22557905
900,9,0.029299363,0.28535032,0.1133758,0.028025478,0.045859873,0.089171976,0.25477707,0.15414013
1000,10,0.013605442,0.25396827,0.10090703,0.053287983,0.03514739,0.11451247,0.21315193,0.2154195
1100,11,0.011148272,0.24972129,0.17502788,0.020066889,0.057971016,0.09030101,0.18394649,0.21181718
1200,12,0.0046565775,0.26076832,0.15133877,0.023282887,0.029103609,0.06519208,0.2048894,0.26076832
1300,13,0.016806724,0.26890758,0.10564226,0.013205282,0.06482593,0.108043216,0.26530612,0.1572629
1400,14,0.021329988,0.28105396,0.11794228,0.023839397,0.03889586,0.13299875,0.20577164,0.17816813
1500,15,0.013306038,0.22927329,0.10440123,0.03684749,0.06448311,0.10030706,0.2221085,0.22927329
1600,16,0.015200868,0.24321389,0.1237785,0.026058631,0.07491857,0.060803473,0.21281216,0.24321389
1700,17,0.035108957,0.27118644,0.14043583,0.024213076,0.053268764,0.0968523,0.22397095,0.15496369
1800,18,0.007125891,0.26603326,0.12826604,0.026128266,0.06175772,0.07125891,0.17339668,0.26603326
