train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.25339368,0.13914028,0.080316745,0.05882353,0.08936652,0.12556562,0.12782806,0.12556562
100,1,0.272838,0.14372717,0.10353228,0.06942753,0.11327649,0.08891596,0.082825825,0.12545677
200,2,0.3195435,0.15406562,0.10271041,0.09272468,0.08273894,0.06419401,0.07132667,0.11269615
300,3,0.27450982,0.1384804,0.12009804,0.083333336,0.11764706,0.071078435,0.05392157,0.14093137
400,4,0.27317074,0.08902439,0.12195122,0.1097561,0.07560976,0.06341463,0.11341464,0.15365854
500,5,0.28282827,0.11237374,0.12373737,0.13005051,0.089646466,0.06818182,0.06691919,0.12626262
600,6,0.23855165,0.07454739,0.20127796,0.1341853,0.10117146,0.08093717,0.0543131,0.115015976
700,7,0.2601626,0.13821138,0.09639954,0.092915215,0.040650405,0.041811846,0.06968641,0.2601626
800,8,0.23333333,0.08229167,0.109375,0.114583336,0.06979167,0.06875,0.098958336,0.22291666
900,9,0.23092784,0.091752574,0.18041237,0.13814433,0.072164945,0.07113402,0.11237113,0.10309278
1000,10,0.22741117,0.065989845,0.17360406,0.099492386,0.07918782,0.06802031,0.15532994,0.13096447
1100,11,0.25955966,0.123986095,0.14252608,0.101969875,0.0811124,0.08690614,0.11819235,0.08574739
1200,12,0.2565865,0.082474224,0.1489118,0.13631158,0.0652921,0.060710195,0.11225659,0.13745704
1300,13,0.23603794,0.0800843,0.2170706,0.12223393,0.100105375,0.07692308,0.06322445,0.10432034
1400,14,0.24861266,0.081021085,0.16426194,0.15871254,0.05993341,0.07769145,0.092119865,0.11764706
1500,15,0.15625,0.08691406,0.18652344,0.119140625,0.080078125,0.08691406,0.10058594,0.18359375
1600,16,0.21875,0.12890625,0.14648438,0.10546875,0.095703125,0.111328125,0.09082031,0.10253906
1700,17,0.23382045,0.08768267,0.1868476,0.12212943,0.090814196,0.08350731,0.08872651,0.106471814
1800,18,0.26168224,0.07593458,0.17289719,0.101635516,0.086448595,0.06892523,0.11448598,0.11799066
