train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.16210938,0.08300781,0.07519531,0.11230469,0.13671875,0.15625,0.13867188,0.13574219
100,1,0.140625,0.0546875,0.080078125,0.12402344,0.14355469,0.16503906,0.14257812,0.14941406
200,2,0.14453125,0.048828125,0.0546875,0.12890625,0.14257812,0.1328125,0.14648438,0.20117188
300,3,0.15722656,0.0859375,0.06640625,0.109375,0.17773438,0.1328125,0.12792969,0.14257812
400,4,0.16796875,0.057617188,0.055664062,0.13183594,0.14941406,0.15917969,0.11035156,0.16796875
500,5,0.1484375,0.080078125,0.049804688,0.11621094,0.15527344,0.17675781,0.12890625,0.14453125
600,6,0.14648438,0.06933594,0.078125,0.13085938,0.171875,0.16796875,0.11425781,0.12109375
700,7,0.17285156,0.078125,0.048828125,0.10058594,0.16113281,0.14257812,0.16308594,0.1328125
800,8,0.16503906,0.06640625,0.059570312,0.140625,0.1640625,0.13964844,0.12792969,0.13671875
900,9,0.13964844,0.06542969,0.064453125,0.12988281,0.15625,0.15039062,0.14355469,0.15039062
1000,10,0.14160156,0.0625,0.06738281,0.119140625,0.17773438,0.16503906,0.12597656,0.140625
1100,11,0.14550781,0.08105469,0.055664062,0.15527344,0.14160156,0.18164062,0.13476562,0.10449219
1200,12,0.12207031,0.083984375,0.03125,0.14550781,0.14746094,0.19238281,0.14160156,0.13574219
1300,13,0.121902876,0.0802775,0.064420216,0.14965312,0.14469773,0.22200198,0.11000991,0.10703667
1400,14,0.13867188,0.0859375,0.059570312,0.15136719,0.15722656,0.14746094,0.13867188,0.12109375
1500,15,0.13183594,0.10546875,0.07128906,0.14941406,0.14941406,0.19335938,0.10058594,0.09863281
1600,16,0.13085938,0.078125,0.06347656,0.13671875,0.15234375,0.19921875,0.13183594,0.107421875
1700,17,0.12011719,0.068359375,0.08886719,0.16503906,0.14941406,0.20117188,0.11035156,0.09667969
1800,18,0.12438302,0.064165846,0.060217176,0.14610069,0.15992102,0.22112536,0.12142152,0.10266535
