train_step,log_step_index,expert_0,expert_1
0,0,0.1773779,0.8226221
100,1,0.2326139,0.7673861
200,2,0.19293821,0.8070618
300,3,0.2479436,0.7520564
400,4,0.2575406,0.7424594
500,5,0.31623933,0.6837607
600,6,0.34020618,0.6597938
700,7,0.3857422,0.6142578
800,8,0.45507812,0.5449219
900,9,0.46972656,0.53027344
1000,10,0.31623933,0.6837607
1100,11,0.38671875,0.61328125
1200,12,0.45410156,0.54589844
1300,13,0.41015625,0.58984375
1400,14,0.32131496,0.67868507
1500,15,0.41015625,0.58984375
1600,16,0.4140625,0.5859375
1700,17,0.4736328,0.5263672
1800,18,0.3415638,0.65843624
