train_step,log_step_index,expert_0,expert_1
0,0,0.7520564,0.2479436
100,1,0.85106385,0.14893617
200,2,0.89385474,0.10614525
300,3,0.8888889,0.11111111
400,4,0.9039548,0.096045196
500,5,0.7692308,0.23076923
600,6,0.66184074,0.33815926
700,7,0.23990498,0.760095
800,8,0.13396482,0.86603516
900,9,0.12328767,0.8767123
1000,10,0.069767445,0.9302326
1100,11,0.07380608,0.9261939
1200,12,0.10739191,0.8926081
1300,13,0.101123594,0.8988764
1400,14,0.11966988,0.88033015
1500,15,0.18158568,0.81841433
1600,16,0.1908976,0.8091024
1700,17,0.1160221,0.8839779
1800,18,0.21855922,0.7814408
