train_step,log_step_index,expert_0,expert_1
0,0,0.039039038,0.960961
100,1,0.08701854,0.91298145
200,2,0.07380608,0.9261939
300,3,0.096045196,0.9039548
400,4,0.06020558,0.9397944
500,5,0.064327486,0.9356725
600,6,0.06158358,0.9384164
700,7,0.049034175,0.9509658
800,8,0.06158358,0.9384164
900,9,0.09732017,0.9026798
1000,10,0.04477612,0.95522386
1100,11,0.06020558,0.9397944
1200,12,0.036144577,0.96385545
1300,13,0.04761905,0.95238096
1400,14,0.037593983,0.96240604
1500,15,0.022900764,0.97709924
1600,16,0.06569343,0.93430656
1700,17,0.04191617,0.9580838
1800,18,0.04047976,0.9595202
