train_step,log_step_index,expert_0,expert_1
0,0,0.5576172,0.4423828
100,1,0.4560547,0.5439453
200,2,0.42871094,0.57128906
300,3,0.6361829,0.3638171
400,4,0.68522483,0.31477517
500,5,0.6015625,0.3984375
600,6,0.6262231,0.3737769
700,7,0.63054186,0.36945814
800,8,0.6701571,0.32984293
900,9,0.55859375,0.44140625
1000,10,0.4814453,0.5185547
1100,11,0.5625,0.4375
1200,12,0.65106815,0.34893185
1300,13,0.56152344,0.43847656
1400,14,0.43359375,0.56640625
1500,15,0.54785156,0.45214844
1600,16,0.5644531,0.43554688
1700,17,0.5957031,0.40429688
1800,18,0.5283203,0.4716797
