train_step,log_step_index,expert_0,expert_1
0,0,0.5595703,0.4404297
100,1,0.5029297,0.4970703
200,2,0.41503906,0.58496094
300,3,0.5,0.5
400,4,0.4404297,0.5595703
500,5,0.5136719,0.48632812
600,6,0.5595703,0.4404297
700,7,0.38183594,0.61816406
800,8,0.4501953,0.5498047
900,9,0.60253906,0.39746094
1000,10,0.63936067,0.36063936
1100,11,0.5625,0.4375
1200,12,0.62402344,0.37597656
1300,13,0.61328125,0.38671875
1400,14,0.5732422,0.4267578
1500,15,0.62402344,0.37597656
1600,16,0.5859375,0.4140625
1700,17,0.6035156,0.39648438
1800,18,0.5019531,0.49804688
