train_step,log_step_index,expert_0,expert_1
0,0,0.5683594,0.43164062
100,1,0.5439453,0.4560547
200,2,0.578125,0.421875
300,3,0.5810547,0.4189453
400,4,0.6268364,0.37316355
500,5,0.6220703,0.3779297
600,6,0.6330366,0.36696342
700,7,0.66945606,0.33054394
800,8,0.697928,0.302072
900,9,0.6406406,0.35935935
1000,10,0.5878906,0.41210938
1100,11,0.66805845,0.33194155
1200,12,0.68157613,0.31842387
1300,13,0.6715635,0.32843652
1400,14,0.63054186,0.36945814
1500,15,0.6859593,0.31404072
1600,16,0.63555115,0.36444885
1700,17,0.70953435,0.29046562
1800,18,0.61816406,0.38183594
