train_step,log_step_index,expert_0,expert_1
0,0,0.13746631,0.8625337
100,1,0.13630229,0.8636977
200,2,0.10987483,0.89012516
300,3,0.10987483,0.89012516
400,4,0.077809796,0.9221902
500,5,0.069767445,0.9302326
600,6,0.053254437,0.9467456
700,7,0.049034175,0.9509658
800,8,0.027355623,0.9726444
900,9,0.06295754,0.9370425
1000,10,0.06158358,0.9384164
1100,11,0.04191617,0.9580838
1200,12,0.030303031,0.969697
1300,13,0.0461997,0.9538003
1400,14,0.05743741,0.9425626
1500,15,0.031770047,0.96822995
1600,16,0.04191617,0.9580838
1700,17,0.037593983,0.96240604
1800,18,0.05465288,0.94534713
