train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.033771105,0.8405253,0.045028143,0.08067542
100,1,0.069078945,0.7368421,0.05592105,0.13815789
200,2,0.064631954,0.8043088,0.08438061,0.046678636
300,3,0.059027776,0.7777778,0.098958336,0.06423611
400,4,0.046428572,0.8,0.075,0.07857143
500,5,0.07118644,0.75932205,0.098305084,0.07118644
600,6,0.04676259,0.8057554,0.0881295,0.059352517
700,7,0.06032907,0.8190128,0.058500916,0.06215722
800,8,0.032763533,0.6381766,0.06980057,0.25925925
900,9,0.06553398,0.5436893,0.07038835,0.32038835
1000,10,0.043939393,0.6787879,0.07121212,0.2060606
1100,11,0.035131745,0.5621079,0.04642409,0.35633627
1200,12,0.031897925,0.71451354,0.062200956,0.19138756
1300,13,0.038961038,0.64646465,0.057720058,0.25685427
1400,14,0.029940119,0.6706587,0.05239521,0.24700598
1500,15,0.016129032,0.60215056,0.04704301,0.33467743
1600,16,0.02745098,0.58562094,0.06405229,0.32287583
1700,17,0.023943663,0.6309859,0.06760564,0.27746478
1800,18,0.039473683,0.65497077,0.065789476,0.23976608
