train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.4511628,0.009302326,0.52093023,0.018604651
100,1,0.68923074,0.07230769,0.16307692,0.07538462
200,2,0.81602913,0.06010929,0.052823316,0.07103825
300,3,0.77374786,0.07081174,0.112262525,0.04317789
400,4,0.81602913,0.056466304,0.07650273,0.05100182
500,5,0.7671233,0.10616438,0.08219178,0.04452055
600,6,0.84210527,0.069548875,0.04699248,0.041353382
700,7,0.85333335,0.055238094,0.05904762,0.032380953
800,8,0.82504606,0.07734807,0.038674034,0.05893186
900,9,0.7724138,0.12241379,0.062068965,0.04310345
1000,10,0.84210527,0.067669176,0.065789476,0.02443609
1100,11,0.83116883,0.077922076,0.059369203,0.031539887
1200,12,0.86153847,0.07115385,0.040384617,0.026923077
1300,13,0.83426446,0.074487895,0.061452515,0.029795159
1400,14,0.86153847,0.059615385,0.06346154,0.015384615
1500,15,0.8699029,0.08349515,0.031067962,0.015533981
1600,16,0.8101266,0.07052441,0.081374325,0.03797468
1700,17,0.83116883,0.09090909,0.05380334,0.024118738
1800,18,0.82656825,0.06642067,0.073800735,0.033210333
