train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.117117114,0.01981982,0.055855855,0.8072072
100,1,0.125855,0.19151847,0.069767445,0.6128591
200,2,0.08240224,0.24162011,0.05027933,0.6256983
300,3,0.08148148,0.30864197,0.056790125,0.5530864
400,4,0.05740528,0.3846154,0.043628015,0.5143513
500,5,0.07798165,0.3325688,0.07568807,0.51376146
600,6,0.058498897,0.49448124,0.03311258,0.4139073
700,7,0.06696428,0.6666667,0.026785715,0.23958333
800,8,0.061791968,0.46138003,0.019567456,0.45726055
900,9,0.12029161,0.54434997,0.06196841,0.27339002
1000,10,0.06774194,0.48172042,0.061290324,0.3892473
1100,11,0.07104413,0.48223898,0.044133477,0.40258342
1200,12,0.07709012,0.48642778,0.022801302,0.4136808
1300,13,0.09815951,0.5496932,0.03558282,0.3165644
1400,14,0.06087937,0.5050733,0.032694478,0.40135288
1500,15,0.06712173,0.5096701,0.040955633,0.38225257
1600,16,0.12679163,0.49393606,0.06835722,0.3109151
1700,17,0.111807734,0.46812958,0.03970742,0.38035527
1800,18,0.11923077,0.574359,0.03846154,0.26794872
