train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.45995894,0.03285421,0.45482546,0.052361395
100,1,0.37843785,0.05610561,0.4928493,0.072607264
200,2,0.32309583,0.047911547,0.55036855,0.07862408
300,3,0.31265208,0.052311435,0.5450122,0.09002433
400,4,0.35915494,0.051643193,0.52582157,0.06338028
500,5,0.2682927,0.053915277,0.57509625,0.10269576
600,6,0.45528457,0.036585364,0.45528457,0.05284553
700,7,0.45089757,0.032734953,0.47307286,0.043294616
800,8,0.41306755,0.032115173,0.49612403,0.058693245
900,9,0.34593356,0.057273768,0.513173,0.0836197
1000,10,0.43910256,0.03311966,0.47863248,0.0491453
1100,11,0.42424244,0.045454547,0.4848485,0.045454547
1200,12,0.46090534,0.030864198,0.46090534,0.047325104
1300,13,0.41123596,0.03258427,0.50337076,0.05280899
1400,14,0.42747253,0.03846154,0.4923077,0.041758243
1500,15,0.3729662,0.041301627,0.5607009,0.02503129
1600,16,0.36720553,0.053117782,0.517321,0.06235566
1700,17,0.36658654,0.044471152,0.53846157,0.050480768
1800,18,0.32408574,0.061790667,0.56494325,0.04918033
