train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.10424028,0.014134276,0.09010601,0.79151946
100,1,0.087254904,0.35784313,0.115686275,0.4392157
200,2,0.07804233,0.2777778,0.051587302,0.5925926
300,3,0.077689245,0.44621515,0.042828687,0.43326694
400,4,0.053125,0.46666667,0.039583333,0.440625
500,5,0.060502283,0.37557077,0.052511416,0.51141554
600,6,0.06620209,0.37514517,0.038327526,0.5203252
700,7,0.044101432,0.43880928,0.023153253,0.49393606
800,8,0.06273526,0.3412798,0.033877037,0.5621079
900,9,0.07580478,0.42263758,0.036344755,0.46521288
1000,10,0.058194775,0.5320665,0.06532066,0.34441805
1100,11,0.056806,0.42550912,0.037513398,0.4801715
1200,12,0.061104584,0.3877791,0.02467685,0.5264395
1300,13,0.06165099,0.44409615,0.026123302,0.46812958
1400,14,0.05643341,0.40744922,0.03047404,0.50564337
1500,15,0.050868485,0.3548387,0.03846154,0.55583125
1600,16,0.071428575,0.3707483,0.04988662,0.50793654
1700,17,0.06341463,0.36219513,0.02804878,0.5463415
1800,18,0.07445709,0.4353671,0.02688728,0.46328852
