train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.4896175,0.004371585,0.4896175,0.016393442
100,1,0.6860643,0.0719755,0.1669219,0.075038284
200,2,0.76450515,0.06484642,0.10921501,0.061433446
300,3,0.7454243,0.06821963,0.1264559,0.059900165
400,4,0.8190128,0.06581353,0.06398538,0.0511883
500,5,0.77913046,0.085217394,0.07826087,0.057391305
600,6,0.83426446,0.054003723,0.05586592,0.05586592
700,7,0.85171103,0.064638786,0.05703422,0.02661597
800,8,0.8235294,0.090073526,0.03860294,0.04779412
900,9,0.77642983,0.10918544,0.06239168,0.05199307
1000,10,0.8296296,0.07962963,0.062962964,0.027777778
1100,11,0.8358209,0.07462686,0.05783582,0.031716418
1200,12,0.84528303,0.079245284,0.047169812,0.028301887
1300,13,0.8405253,0.07879925,0.048780486,0.031894933
1400,14,0.8358209,0.052238807,0.08955224,0.02238806
1500,15,0.8767123,0.072407044,0.0332681,0.017612524
1600,16,0.82051283,0.08058608,0.071428575,0.027472528
1700,17,0.84528303,0.08490566,0.04528302,0.024528302
1800,18,0.8405253,0.061913695,0.06754221,0.030018762
