train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.16796875,0.16894531,0.22949219,0.43359375
100,1,0.19042969,0.3642578,0.11230469,0.3330078
200,2,0.234375,0.30273438,0.12695312,0.3359375
300,3,0.21382979,0.25531915,0.054255318,0.47659576
400,4,0.25,0.39160156,0.068359375,0.29003906
500,5,0.23809524,0.44444445,0.057539683,0.25992063
600,6,0.32714844,0.4111328,0.053710938,0.20800781
700,7,0.45901638,0.2704918,0.07786885,0.19262294
800,8,0.4972253,0.336293,0.044395115,0.12208657
900,9,0.49557522,0.30088496,0.095132746,0.10840708
1000,10,0.37695312,0.3095703,0.11230469,0.20117188
1100,11,0.421875,0.3466797,0.08496094,0.14648438
1200,12,0.4516129,0.30846775,0.08266129,0.15725806
1300,13,0.44051132,0.32743362,0.09439528,0.13765979
1400,14,0.30859375,0.3828125,0.12792969,0.18066406
1500,15,0.375,0.40820312,0.1015625,0.115234375
1600,16,0.44532803,0.30914512,0.11232604,0.1332008
1700,17,0.45482233,0.35837564,0.08629441,0.10050762
1800,18,0.3720703,0.29589844,0.13476562,0.19726562
