train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.6204986,0.049861494,0.1731302,0.1565097
100,1,0.627451,0.05322129,0.27450982,0.04481793
200,2,0.7504188,0.040201005,0.13735344,0.072026804
300,3,0.69135803,0.032407407,0.18055555,0.095679015
400,4,0.7479132,0.04006678,0.13856427,0.07345576
500,5,0.68292683,0.033536587,0.16158536,0.12195122
600,6,0.62222224,0.022222223,0.10972222,0.24583334
700,7,0.71224165,0.017488075,0.12559618,0.14467409
800,8,0.7429519,0.033167496,0.16583748,0.05804312
900,9,0.6204986,0.038781162,0.19252078,0.14819944
1000,10,0.6418338,0.027220631,0.16189112,0.16905445
1100,11,0.6381766,0.027065527,0.17521368,0.15954416
1200,12,0.60296094,0.02153432,0.1884253,0.18707941
1300,13,0.6086956,0.020380436,0.19972827,0.17119566
1400,14,0.61202186,0.019125683,0.1625683,0.20628415
1500,15,0.64553314,0.014409222,0.14265129,0.19740634
1600,16,0.60786974,0.03934871,0.23744912,0.11533243
1700,17,0.64927536,0.028985508,0.17826086,0.14347826
1800,18,0.64,0.035714287,0.18142857,0.14285715
