train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.0942029,0.04710145,0.8115942,0.04710145
100,1,0.1294719,0.08006814,0.7632027,0.02725724
200,2,0.11518325,0.083769634,0.7818499,0.019197207
300,3,0.1358885,0.045296166,0.7804878,0.038327526
400,4,0.112299465,0.06238859,0.798574,0.026737968
500,5,0.12413793,0.06896552,0.7724138,0.03448276
600,6,0.0822898,0.09660108,0.8014311,0.019677997
700,7,0.046554934,0.09310987,0.83426446,0.026070764
800,8,0.066787004,0.09927798,0.80866426,0.025270758
900,9,0.12583892,0.09731544,0.7516779,0.025167786
1000,10,0.0952381,0.093474425,0.79012346,0.02116402
1100,11,0.06272402,0.10752688,0.8028674,0.02688172
1200,12,0.07720588,0.06985294,0.8235294,0.029411765
1300,13,0.07454546,0.08181818,0.81454545,0.02909091
1400,14,0.09618875,0.0707804,0.81306714,0.019963702
1500,15,0.07476635,0.07476635,0.83738315,0.013084112
1600,16,0.094642855,0.08928572,0.8,0.01607143
1700,17,0.09818182,0.06,0.81454545,0.027272727
1800,18,0.09041591,0.084990956,0.8101266,0.0144665465
