step,time_sec,train_neg_log_ppl,val_neg_log_ppl
1,3.2182278633117676,-14.056502,
2,5.501447916030884,-14.142675,
3,7.844093084335327,-13.181379,
4,10.116822957992554,-11.733633,
5,12.448103666305542,-9.652158,
6,14.753328323364258,-6.7283797,
7,17.04042077064514,-3.6125364,
8,19.321109294891357,-1.4427761,
9,21.59382700920105,-1.2687572,
10,23.895140886306763,-1.4835193,
11,26.187193870544434,-1.8749778,
12,28.474764585494995,-2.3329144,
13,30.759581089019775,-2.6514974,
14,33.028273820877075,-2.851873,
15,35.239112854003906,-3.097491,
16,37.44813823699951,-3.1667438,
17,39.60046052932739,-3.3044581,
18,41.791359424591064,-3.5417051,
19,43.961463928222656,-3.7480576,
20,46.13184714317322,-4.113739,
21,48.265180826187134,-4.315696,
22,50.398563861846924,-3.599343,
23,52.47759771347046,-4.149628,
24,54.57689690589905,-4.6398335,
25,56.64432144165039,-4.2298026,
26,58.72952342033386,-5.1324086,
27,60.800007343292236,-4.678734,
28,62.854381799697876,-5.14208,
29,64.87061071395874,-4.836071,
30,66.41910719871521,-4.8456545,
31,68.3722095489502,-5.275267,
32,70.35245871543884,-4.6859794,
33,72.37310838699341,-5.246169,
34,74.35600352287292,-5.800048,
35,76.34359550476074,-5.7028084,
36,78.35475659370422,-5.5298758,
37,80.33258628845215,-5.3376694,
38,82.30036282539368,-5.454277,
39,84.23041033744812,-5.343856,
40,86.17397046089172,-5.3867297,
41,88.08321166038513,-4.998543,
42,90.06535816192627,-5.887682,
43,91.97915840148926,-5.303162,
44,93.93093585968018,-4.903966,
45,95.8591136932373,-5.0348444,
46,97.80816626548767,-5.2906184,
47,99.73590421676636,-5.0451756,
48,101.71644401550293,-5.3776364,
49,103.6845314502716,-4.9249988,
50,105.63969874382019,-4.932111,
51,107.62074708938599,-5.4209447,
52,109.60042142868042,-5.2002954,
53,111.58822131156921,-5.181941,
54,113.60134029388428,-5.054386,
55,115.59130716323853,-4.642791,
56,117.62647151947021,-4.865395,
57,119.63869953155518,-5.0590687,
58,121.68979716300964,-4.112194,
59,123.76473331451416,-4.4425673,
60,125.85733914375305,-3.0697842,
61,128.03068947792053,-3.0650735,
62,130.2213020324707,-1.7328277,
63,132.45594763755798,-1.5297327,
64,134.6466782093048,-1.8178179,
65,136.87601113319397,-1.8060429,
66,139.1266474723816,-1.6157053,
67,141.31954789161682,-0.9337467,
68,143.56611394882202,-1.1989892,
69,145.7811884880066,-1.3245137,
70,148.03949999809265,-1.7214618,
71,150.29478549957275,-1.1060898,
72,152.50699877738953,-1.167354,
73,154.76092982292175,-0.77395415,
74,156.9699583053589,-0.792404,
75,159.22723531723022,-1.2119148,
76,161.4868402481079,-1.5958905,
77,163.77552247047424,-1.2881612,
78,166.06403279304504,-1.1272511,
79,168.3243591785431,-1.1221645,
80,170.6182243824005,-1.28934,
81,172.90719389915466,-0.79135454,
82,175.18277668952942,-0.84412795,
83,177.4753439426422,-1.7382424,
84,179.7524917125702,-1.4554827,
85,182.05640387535095,-0.98890585,
86,184.35550451278687,-1.3849237,
87,186.63507056236267,-1.079361,
88,188.9267373085022,-1.0771534,
89,191.22524499893188,-1.1868173,
90,193.4999237060547,-1.1403524,
91,195.79669833183289,-0.8839302,
92,198.07273387908936,-0.9184034,
93,200.37249779701233,-1.3536671,
94,202.67717170715332,-0.9478079,
95,204.95893812179565,-0.8187063,
96,207.25291204452515,-1.4277291,
97,209.55089831352234,-0.99693394,
98,211.3420534133911,-1.0153235,
99,213.62012720108032,-0.5551482,
100,216.80231165885925,-1.0874203,
101,219.07879281044006,-1.3833661,
102,221.37967538833618,-1.2857375,
103,223.67687606811523,-0.737416,
104,225.95386910438538,-0.5684455,
105,228.25909733772278,-0.80098194,
106,230.55900287628174,-0.81104004,
107,232.84781694412231,-0.83990425,
108,235.1589207649231,-1.2772944,
109,237.47829675674438,-1.0691485,
110,239.75184655189514,-0.69194716,
111,242.0580611228943,-1.0165999,
112,244.33185577392578,-0.51818,
113,246.64100003242493,-0.7419845,
114,248.95255494117737,-1.2259984,
115,251.21873545646667,-1.0103177,
116,253.51804375648499,-0.96460354,
117,255.82843494415283,-0.9271674,
118,258.1059603691101,-0.7942474,
119,260.40405321121216,-1.1111751,
120,262.6798086166382,-0.6757308,
121,264.9776563644409,-0.49796277,
122,267.28380060195923,-1.2250473,
123,269.56612181663513,-0.8222965,
124,271.85033655166626,-1.021806,
125,274.14689087867737,-0.5992807,
126,276.42877173423767,-0.9458389,
127,278.72731852531433,-0.48753175,
128,281.03314542770386,-0.57804555,
129,283.31089305877686,-0.7311407,
130,285.6115097999573,-0.5866608,
131,287.88834261894226,-0.7214654,
132,290.19479537010193,-0.4693478,
133,292.4983525276184,-0.6795677,
134,294.775593996048,-0.7312661,
135,297.0787432193756,-0.91176224,
136,299.37867546081543,-0.5524439,
137,301.661248922348,-0.53418624,
138,303.94997549057007,-0.6528882,
139,306.2312660217285,-0.5201913,
140,308.5323884487152,-0.6214068,
141,310.83355712890625,-0.70838755,
142,313.0942542552948,-0.55452806,
143,315.3983325958252,-0.6537888,
144,317.692423582077,-0.4013826,
145,319.9784667491913,-0.62214017,
146,322.27663469314575,-0.58346677,
147,324.55963110923767,-0.63804054,
148,326.8662865161896,-0.6452246,
149,329.15039348602295,-0.4064117,
150,331.4399380683899,-0.65501904,
151,333.72609996795654,-0.6262921,
152,336.0285909175873,-0.40579915,
153,338.299188375473,-0.6868062,
154,340.61089420318604,-0.44395885,
155,342.8835549354553,-0.4835956,
156,345.18479204177856,-0.57621753,
157,347.48943305015564,-0.6228785,
158,349.7683517932892,-0.74789476,
159,351.540842294693,-0.47159508,
160,353.84465432167053,-0.40577477,
161,356.14789628982544,-0.28304416,
162,358.42437410354614,-0.46533632,
163,360.73456048965454,-0.4309339,
164,363.0072786808014,-0.65927887,
165,365.3155539035797,-0.36419573,
166,367.61346673965454,-0.3911373,
167,369.8870015144348,-0.39257985,
168,372.2006993293762,-0.40316558,
169,374.51002049446106,-0.6844419,
170,376.7812695503235,-0.63034487,
171,379.0834696292877,-0.29188445,
172,381.3581073284149,-0.35693383,
173,383.67011046409607,-1.3710227,
174,385.9521267414093,-0.49078107,
175,388.21934247016907,-0.34410036,
176,390.51357531547546,-0.3569336,
177,392.8248076438904,-0.47101533,
178,395.10434651374817,-0.42263263,
179,397.4026143550873,-0.3021105,
180,399.6967363357544,-0.7399609,
181,401.9800934791565,-0.5228247,
182,404.2864327430725,-0.5702251,
183,406.5632016658783,-0.48429674,
184,408.87187004089355,-0.6173307,
185,411.1687026023865,-0.3045035,
186,413.4450697898865,-0.18094793,
187,415.74702167510986,-0.31141317,
188,418.0425646305084,-0.40638322,
189,420.31607365608215,-0.42326513,
190,422.6154465675354,-0.33500743,
191,424.89706110954285,-0.35081738,
192,427.2003390789032,-0.2876621,
193,429.50595569610596,-0.4778239,
194,431.78365874290466,-0.30911425,
195,434.0793285369873,-0.36919522,
