train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.4580777,0.044989776,0.44683027,0.05010225
100,1,0.28891656,0.06600249,0.5579078,0.087173104
200,2,0.3441247,0.053956833,0.5371703,0.0647482
300,3,0.46185568,0.05670103,0.4185567,0.062886596
400,4,0.7777778,0.065972224,0.057291668,0.098958336
500,5,0.6818874,0.07305936,0.15525115,0.08980213
600,6,0.8115942,0.08695652,0.014492754,0.08695652
700,7,0.74172187,0.05629139,0.14569536,0.05629139
800,8,0.7055118,0.04566929,0.17322835,0.07559055
900,9,0.7,0.08125,0.090625,0.128125
1000,10,0.8235294,0.0680147,0.033088237,0.075367644
1100,11,0.79573715,0.06749556,0.062166963,0.074600354
1200,12,0.72374797,0.08077545,0.12600969,0.06946688
1300,13,0.7429519,0.06467662,0.10779436,0.08457711
1400,14,0.7750865,0.046712805,0.10380623,0.074394464
1500,15,0.7516779,0.082214765,0.12583892,0.040268455
1600,16,0.7356322,0.08374384,0.0952381,0.08538588
1700,17,0.7225807,0.08387097,0.11129032,0.08225807
1800,18,0.7684391,0.09605489,0.07204117,0.063464835
