train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.24804688,0.21484375,0.16503906,0.3720703
100,1,0.21386719,0.22167969,0.171875,0.39257812
200,2,0.2265625,0.20019531,0.1796875,0.3935547
300,3,0.26757812,0.17382812,0.15234375,0.40625
400,4,0.24414062,0.20117188,0.12695312,0.42773438
500,5,0.27148438,0.19921875,0.15332031,0.37597656
600,6,0.2841797,0.16894531,0.15625,0.390625
700,7,0.2705078,0.19433594,0.1328125,0.40234375
800,8,0.2890625,0.17675781,0.13183594,0.40234375
900,9,0.30664062,0.171875,0.16601562,0.35546875
1000,10,0.30371094,0.17578125,0.16015625,0.36035156
1100,11,0.31445312,0.16894531,0.15820312,0.35839844
1200,12,0.32226562,0.15332031,0.13769531,0.38671875
1300,13,0.34472656,0.15820312,0.13867188,0.35839844
1400,14,0.31933594,0.18457031,0.14746094,0.3486328
1500,15,0.33007812,0.14648438,0.12597656,0.39746094
1600,16,0.31835938,0.15332031,0.14453125,0.38378906
1700,17,0.30371094,0.16015625,0.13964844,0.39648438
1800,18,0.2998047,0.15527344,0.15332031,0.39160156
