train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.0055762082,0.14684016,0.8327138,0.014869888
100,1,0.03180212,0.13427562,0.79151946,0.042402826
200,2,0.03731343,0.0988806,0.8358209,0.027985075
300,3,0.04638219,0.09647495,0.83116883,0.025974026
400,4,0.029962547,0.110486895,0.8389513,0.020599252
500,5,0.036900368,0.116236165,0.82656825,0.020295203
600,6,0.02851711,0.091254756,0.85171103,0.02851711
700,7,0.046332046,0.07528958,0.8648649,0.013513514
800,8,0.024952015,0.07869482,0.85988486,0.03646833
900,9,0.02,0.13636364,0.81454545,0.02909091
1000,10,0.036190476,0.078095235,0.85333335,0.032380953
1100,11,0.032319393,0.09505703,0.85171103,0.020912547
1200,12,0.023210831,0.09864604,0.8665377,0.0116054155
1300,13,0.03076923,0.075,0.86153847,0.03269231
1400,14,0.034951456,0.0776699,0.8699029,0.017475728
1500,15,0.008032128,0.08032128,0.8995984,0.012048192
1600,16,0.0137795275,0.09055118,0.88188976,0.0137795275
1700,17,0.011627907,0.1007752,0.86821705,0.019379845
1800,18,0.027504912,0.06876228,0.8801572,0.02357564
