train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.3616019,0.06831566,0.5276796,0.042402826
100,1,0.368306,0.086338796,0.4896175,0.055737704
200,2,0.14890282,0.0846395,0.70219433,0.06426332
300,3,0.16442451,0.100149475,0.6696562,0.06576981
400,4,0.08067227,0.10252101,0.7529412,0.06386555
500,5,0.16100442,0.11816839,0.661743,0.059084196
600,6,0.12063492,0.082539685,0.7111111,0.08571429
700,7,0.13964687,0.073836274,0.71910113,0.06741573
800,8,0.20639534,0.09156977,0.6511628,0.05087209
900,9,0.2551282,0.10897436,0.574359,0.06153846
1000,10,0.3452381,0.071428575,0.53333336,0.05
1100,11,0.27762803,0.08221024,0.6037736,0.03638814
1200,12,0.3231939,0.07097592,0.5678074,0.038022812
1300,13,0.3080873,0.07830552,0.57509625,0.03851091
1400,14,0.30897436,0.06410257,0.574359,0.052564103
1500,15,0.302168,0.07046071,0.60704607,0.020325202
1600,16,0.32197416,0.09400705,0.5264395,0.05757932
1700,17,0.29274613,0.07253886,0.5803109,0.054404143
1800,18,0.3813848,0.06242906,0.50851303,0.0476731
