train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.3466797,0.13476562,0.21289062,0.30566406
100,1,0.3173828,0.13378906,0.19335938,0.35546875
200,2,0.35546875,0.087890625,0.19824219,0.35839844
300,3,0.34375,0.053710938,0.19140625,0.4111328
400,4,0.27564767,0.05699482,0.2031088,0.46424872
500,5,0.28893444,0.054303277,0.1977459,0.45901638
600,6,0.3031536,0.04069176,0.20040692,0.45574772
700,7,0.31932774,0.05777311,0.15231092,0.47058824
800,8,0.30486485,0.044324324,0.16648649,0.48432434
900,9,0.33398438,0.05859375,0.19628906,0.4111328
1000,10,0.36914062,0.061523438,0.15820312,0.4111328
1100,11,0.3555328,0.038934425,0.1465164,0.45901638
1200,12,0.35318705,0.022988506,0.15569489,0.46812958
1300,13,0.30287474,0.04106776,0.19609857,0.45995894
1400,14,0.359375,0.068359375,0.16210938,0.41015625
1500,15,0.31414142,0.044444446,0.18888889,0.45252526
1600,16,0.30694038,0.047898337,0.20723362,0.43792766
1700,17,0.3343496,0.034552846,0.175813,0.45528457
1800,18,0.32421875,0.061523438,0.1953125,0.4189453
