train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.05027933,0.83426446,0.054003723,0.061452515
100,1,0.05820106,0.79012346,0.06525573,0.086419754
200,2,0.05860806,0.82051283,0.07509158,0.045787547
300,3,0.06989247,0.8028674,0.07885305,0.048387095
400,4,0.06959707,0.82051283,0.06410257,0.045787547
500,5,0.063464835,0.7684391,0.094339624,0.073756434
600,6,0.06545454,0.81454545,0.05272727,0.06727273
700,7,0.045889102,0.8565965,0.06500956,0.03250478
800,8,0.053113554,0.82051283,0.071428575,0.054945055
900,9,0.06521739,0.74916387,0.09364548,0.091973245
1000,10,0.066086955,0.77913046,0.048695654,0.106086954
1100,11,0.06749556,0.79573715,0.047957372,0.088809945
1200,12,0.0460177,0.79292035,0.051327433,0.10973451
1300,13,0.040515654,0.82504606,0.053407,0.08103131
1400,14,0.040145986,0.81751823,0.041970804,0.10036496
1500,15,0.02578269,0.82504606,0.046040516,0.10313076
1600,16,0.03505843,0.7479132,0.065108515,0.15191987
1700,17,0.03958692,0.7710843,0.060240965,0.12908778
1800,18,0.036082473,0.7697595,0.05670103,0.13745704
