train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.39800444,0.058758315,0.49667406,0.046563193
100,1,0.34537247,0.10835215,0.50564337,0.040632054
200,2,0.20639534,0.09011628,0.6511628,0.05232558
300,3,0.13104524,0.1201248,0.698908,0.049921997
400,4,0.30709678,0.073548384,0.5780645,0.041290324
500,5,0.30660376,0.093160376,0.5283019,0.07193396
600,6,0.23955432,0.07938719,0.6239554,0.057103064
700,7,0.3648485,0.06545454,0.5430303,0.026666667
800,8,0.28366014,0.08627451,0.58562094,0.044444446
900,9,0.44666,0.08673978,0.40478563,0.061814558
1000,10,0.48223898,0.06781486,0.4058127,0.044133477
1100,11,0.45070422,0.064386316,0.45070422,0.03420523
1200,12,0.4154334,0.057082452,0.47357294,0.053911205
1300,13,0.3967213,0.07103825,0.4896175,0.04262295
1400,14,0.47009444,0.059811123,0.43546695,0.034627493
1500,15,0.445271,0.05951116,0.47608927,0.019128587
1600,16,0.44666,0.06879362,0.443669,0.04087737
1700,17,0.42564103,0.06564102,0.45948717,0.04923077
1800,18,0.48642778,0.05103149,0.4169381,0.045602605
