train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.6111869,0.07366985,0.15825376,0.1568895
100,1,0.7133758,0.0589172,0.1767516,0.050955415
200,2,0.7133758,0.041401275,0.14968152,0.0955414
300,3,0.69349843,0.05882353,0.13157895,0.116099074
400,4,0.6446043,0.031654675,0.12517986,0.19856115
500,5,0.6627219,0.03698225,0.18343195,0.11686391
600,6,0.68817204,0.039938558,0.13056836,0.14132105
700,7,0.68085104,0.05319149,0.13525836,0.13069908
800,8,0.74049586,0.029752066,0.15371901,0.076033056
900,9,0.6726727,0.04054054,0.21771772,0.06906907
1000,10,0.6696562,0.037369207,0.17937219,0.11360239
1100,11,0.7066246,0.034700315,0.15457413,0.10410095
1200,12,0.72374797,0.033925686,0.15508886,0.08723748
1300,13,0.69135803,0.026234567,0.15123457,0.13117284
1400,14,0.69135803,0.023148147,0.13580246,0.14969136
1500,15,0.7111111,0.028571429,0.14444445,0.11587302
1600,16,0.6540146,0.055474453,0.1868613,0.10364964
1700,17,0.7332242,0.022913257,0.16202946,0.08183306
1800,18,0.635461,0.05815603,0.17588653,0.13049646
