train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.19628906,0.16308594,0.20996094,0.43066406
100,1,0.25683594,0.36328125,0.1015625,0.2783203
200,2,0.20117188,0.29492188,0.08496094,0.4189453
300,3,0.42089844,0.15820312,0.09277344,0.328125
400,4,0.32421875,0.2548828,0.05859375,0.3623047
500,5,0.38867188,0.2705078,0.0859375,0.2548828
600,6,0.4972253,0.28079912,0.055493895,0.16648169
700,7,0.4111328,0.3544922,0.07421875,0.16015625
800,8,0.45854658,0.35516888,0.057318322,0.12896623
900,9,0.40820312,0.3486328,0.10253906,0.140625
1000,10,0.37597656,0.29492188,0.1328125,0.19628906
1100,11,0.4033203,0.328125,0.107421875,0.16113281
1200,12,0.4296875,0.34570312,0.0859375,0.13867188
1300,13,0.41992188,0.35351562,0.09277344,0.13378906
1400,14,0.29589844,0.4169922,0.13574219,0.15136719
1500,15,0.38183594,0.39941406,0.1171875,0.1015625
1600,16,0.4189453,0.34570312,0.11035156,0.125
1700,17,0.4497992,0.36044177,0.092369474,0.09738956
1800,18,0.34960938,0.35253906,0.13574219,0.16210938
