train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.15527344,0.068359375,0.076171875,0.123046875,0.15625,0.15234375,0.13671875,0.13183594
100,1,0.15722656,0.056640625,0.06640625,0.125,0.16015625,0.14257812,0.14355469,0.1484375
200,2,0.15527344,0.060546875,0.041015625,0.12695312,0.15722656,0.11425781,0.15039062,0.19433594
300,3,0.16113281,0.07714844,0.060546875,0.11230469,0.17578125,0.12792969,0.13769531,0.14746094
400,4,0.17871094,0.07421875,0.059570312,0.12890625,0.15917969,0.140625,0.123046875,0.13574219
500,5,0.16015625,0.07128906,0.045898438,0.13671875,0.17675781,0.16015625,0.12207031,0.12695312
600,6,0.14160156,0.060546875,0.06738281,0.14941406,0.16699219,0.17480469,0.12597656,0.11328125
700,7,0.1640625,0.109375,0.040039062,0.13476562,0.15820312,0.14257812,0.12597656,0.125
800,8,0.16699219,0.08203125,0.040039062,0.12792969,0.16308594,0.17285156,0.123046875,0.12402344
900,9,0.13769531,0.07128906,0.052734375,0.12695312,0.18554688,0.17871094,0.11230469,0.13476562
1000,10,0.14453125,0.080078125,0.051757812,0.125,0.19042969,0.1875,0.08496094,0.13574219
1100,11,0.14941406,0.09082031,0.041015625,0.14941406,0.15820312,0.19921875,0.09277344,0.119140625
1200,12,0.15332031,0.10644531,0.025390625,0.13769531,0.18164062,0.18359375,0.1015625,0.11035156
1300,13,0.13872255,0.09081836,0.045908183,0.15568863,0.14770459,0.2235529,0.10678643,0.09081836
1400,14,0.15136719,0.08203125,0.051757812,0.15429688,0.18652344,0.14941406,0.10253906,0.12207031
1500,15,0.13476562,0.10644531,0.06738281,0.14648438,0.14941406,0.20117188,0.09082031,0.103515625
1600,16,0.13085938,0.07421875,0.05859375,0.14355469,0.18261719,0.21289062,0.083984375,0.11328125
1700,17,0.12890625,0.0859375,0.049804688,0.17089844,0.15820312,0.20703125,0.099609375,0.099609375
1800,18,0.1328125,0.078125,0.04296875,0.17285156,0.15039062,0.21386719,0.09667969,0.11230469
