train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.059872612,0.1133758,0.089171976,0.0522293,0.09936306,0.14522293,0.15541402,0.28535032
100,1,0.035805628,0.21227622,0.0971867,0.04219949,0.09207161,0.09462915,0.13938619,0.28644502
200,2,0.010189229,0.19796215,0.123726346,0.020378457,0.09752547,0.11353712,0.11062591,0.32605532
300,3,0.03851091,0.18741977,0.12451861,0.029525032,0.08215661,0.088575095,0.16174583,0.28754812
400,4,0.0041724616,0.20166898,0.14603616,0.027816411,0.082058415,0.102920726,0.12378303,0.31154382
500,5,0.01076716,0.24899058,0.09421265,0.01884253,0.052489907,0.092866756,0.18034993,0.30148047
600,6,0.005359057,0.23365487,0.11146838,0.020364417,0.06538049,0.14898178,0.17470525,0.24008575
700,7,0.019430052,0.22409326,0.15025906,0.023316063,0.046632126,0.11528497,0.13082902,0.29015544
800,8,0.024651662,0.24008575,0.11789925,0.1039657,0.037513398,0.08681672,0.14898178,0.24008575
900,9,0.020134227,0.25055927,0.17002237,0.020134227,0.07606264,0.078299776,0.1901566,0.19463088
1000,10,0.013742072,0.23678647,0.102537,0.03805497,0.062367864,0.12684989,0.23678647,0.18287526
1100,11,0.04637097,0.22580644,0.21270162,0.022177419,0.05745968,0.08770161,0.13407259,0.21370968
1200,12,0.026666667,0.2488889,0.2488889,0.04,0.052222222,0.07111111,0.1388889,0.17333333
1300,13,0.014959724,0.25776756,0.14269274,0.031070195,0.088607594,0.10932106,0.22209436,0.13348676
1400,14,0.024707412,0.2912874,0.13914174,0.028608583,0.061118335,0.17815344,0.16124837,0.11573472
1500,15,0.025201613,0.22580644,0.13205644,0.025201613,0.07258064,0.13407259,0.19858871,0.18649194
1600,16,0.024972856,0.24321389,0.19326818,0.028230185,0.094462544,0.09663409,0.16612378,0.15309446
1700,17,0.015494636,0.2669845,0.16567342,0.028605483,0.06793802,0.15613826,0.18355185,0.115613826
1800,18,0.018327607,0.2565865,0.21534938,0.024054984,0.06758305,0.10194731,0.12943871,0.18671249
