train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.21191406,0.091796875,0.16210938,0.07324219,0.11816406,0.15722656,0.107421875,0.078125
100,1,0.17285156,0.06738281,0.15136719,0.11328125,0.15039062,0.18261719,0.07910156,0.08300781
200,2,0.14391534,0.05185185,0.23703703,0.11216931,0.12063492,0.18730159,0.08465608,0.06243386
300,3,0.17553191,0.026595745,0.23829788,0.1287234,0.14893617,0.09893617,0.11702128,0.06595745
400,4,0.111856826,0.026845638,0.25055927,0.1409396,0.13534676,0.18232661,0.0950783,0.05704698
500,5,0.08135593,0.029378532,0.25310734,0.120903954,0.1378531,0.2259887,0.11412429,0.037288137
600,6,0.140625,0.032226562,0.16796875,0.17382812,0.15820312,0.14550781,0.13964844,0.041992188
700,7,0.06621005,0.04109589,0.25570777,0.13926941,0.14611872,0.20547946,0.09018265,0.055936072
800,8,0.06923077,0.032967035,0.24615385,0.12967034,0.11758242,0.22527473,0.13736264,0.041758243
900,9,0.125,0.026367188,0.21875,0.14746094,0.18847656,0.07714844,0.171875,0.044921875
1000,10,0.11788212,0.030969031,0.22377622,0.14385614,0.13886113,0.14785215,0.15384616,0.04295704
1100,11,0.08286674,0.035834268,0.25083986,0.1724524,0.16461366,0.12653975,0.115341544,0.051511757
1200,12,0.096551724,0.03678161,0.25747126,0.15057471,0.12988506,0.17701149,0.1275862,0.024137931
1300,13,0.10625621,0.053624626,0.2224429,0.17775571,0.1529295,0.08540218,0.17179742,0.02979146
1400,14,0.11816406,0.044921875,0.21777344,0.13769531,0.16992188,0.0859375,0.18066406,0.044921875
1500,15,0.08300781,0.047851562,0.203125,0.119140625,0.15234375,0.13574219,0.18945312,0.06933594
1600,16,0.093161546,0.030723488,0.22200198,0.1803766,0.13974231,0.12784936,0.14667988,0.059464816
1700,17,0.09402546,0.034280118,0.21939275,0.17531832,0.16846229,0.09304603,0.17433888,0.041136142
1800,18,0.09667025,0.026852846,0.24060151,0.14393125,0.15145005,0.10204082,0.1944146,0.04403867
