train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.28105396,0.12421581,0.09284818,0.06524467,0.10037641,0.13550815,0.10790464,0.09284818
100,1,0.29747677,0.108897746,0.10092962,0.077025235,0.13147411,0.10491368,0.067729086,0.11155379
200,2,0.30476192,0.10068027,0.14693877,0.088435374,0.08571429,0.078911565,0.12108844,0.073469386
300,3,0.2586605,0.10161663,0.13048498,0.07621247,0.12471132,0.084295616,0.11547344,0.108545035
400,4,0.2735043,0.056166057,0.16605617,0.10866911,0.056166057,0.05006105,0.23321123,0.056166057
500,5,0.27085853,0.07738815,0.13905683,0.12575574,0.07738815,0.073760584,0.16082224,0.07496977
600,6,0.20996094,0.041992188,0.20996094,0.140625,0.07910156,0.08691406,0.16894531,0.0625
700,7,0.25688073,0.095183484,0.1043578,0.09747706,0.05619266,0.053899083,0.23394495,0.10206422
800,8,0.23333333,0.038541667,0.15416667,0.09791667,0.07083333,0.06875,0.23333333,0.103125
900,9,0.20605469,0.051757812,0.21679688,0.12109375,0.06347656,0.11035156,0.17089844,0.059570312
1000,10,0.224,0.041,0.224,0.113,0.067,0.074,0.173,0.084
1100,11,0.24696803,0.06615215,0.19735391,0.095920615,0.05512679,0.06945976,0.20066153,0.06835722
1200,12,0.25339368,0.05316742,0.21153846,0.08936652,0.057692308,0.07466064,0.20135747,0.05882353
1300,13,0.21693122,0.04761905,0.23703703,0.0994709,0.08677249,0.1026455,0.15132275,0.05820106
1400,14,0.20401691,0.042283297,0.23678647,0.15010571,0.059196617,0.08668076,0.15327695,0.067653276
1500,15,0.10604559,0.051536173,0.1803766,0.135778,0.09613479,0.11496531,0.22200198,0.093161546
1600,16,0.15279138,0.052889325,0.19980411,0.10969637,0.083251715,0.099902056,0.21939275,0.082272284
1700,17,0.16683938,0.05492228,0.23212436,0.14715026,0.09119171,0.104663216,0.123316064,0.079792745
1800,18,0.2494432,0.04120267,0.23608018,0.09242762,0.06792873,0.079064585,0.16369711,0.0701559
