train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.045397226,0.10466582,0.14501892,0.10214376,0.11601513,0.114754096,0.28247163,0.08953342
100,1,0.029449424,0.15364917,0.13700384,0.16133162,0.07170294,0.09731114,0.28681177,0.06274008
200,2,0.031111112,0.10074074,0.08888889,0.18814814,0.08296296,0.09037037,0.33185184,0.08592593
300,3,0.015739769,0.09024134,0.081846796,0.15949632,0.07660021,0.10598111,0.23504722,0.23504722
400,4,0.005787037,0.06828704,0.061342593,0.13310185,0.1099537,0.14583333,0.21643518,0.25925925
500,5,0.0154958675,0.09814049,0.05268595,0.15289256,0.14979339,0.12190083,0.17768595,0.23140496
600,6,0.032868527,0.13944224,0.08167331,0.18426295,0.082669325,0.17529881,0.08067729,0.22310758
700,7,0.016241299,0.10440835,0.06612529,0.1450116,0.24941996,0.10324826,0.055684455,0.25986078
800,8,0.016216217,0.0854054,0.08432432,0.14594595,0.19891892,0.1881081,0.03891892,0.24216217
900,9,0.008814887,0.14201763,0.07541626,0.18021548,0.13418217,0.19490695,0.04505387,0.21939275
1000,10,0.010319917,0.10939112,0.0743034,0.19711043,0.18988648,0.13725491,0.050567597,0.23116615
1100,11,0.016666668,0.12,0.075555556,0.15777777,0.13666667,0.17444444,0.07,0.2488889
1200,12,0.025316456,0.1493671,0.07341772,0.118987344,0.13797468,0.17721519,0.034177214,0.2835443
1300,13,0.004250797,0.15621679,0.05844846,0.19234857,0.08395324,0.23804463,0.02869288,0.23804463
1400,14,0.015353122,0.13613102,0.054247696,0.2047083,0.13613102,0.1729785,0.051177073,0.22927329
1500,15,0.013727561,0.13938753,0.07708553,0.19218585,0.08342133,0.23653643,0.021119324,0.23653643
1600,16,0.0053248135,0.15974441,0.08945687,0.20979765,0.048988286,0.23855165,0.009584664,0.23855165
1700,17,0.008695652,0.17391305,0.075,0.18478261,0.07717391,0.20869565,0.02826087,0.24347825
1800,18,0.016129032,0.15384616,0.08312655,0.18114144,0.074441686,0.18238214,0.03101737,0.27791563
