train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.15966387,0.067226894,0.082633056,0.3137255,0.11904762,0.09803922,0.063025214,0.09663866
100,1,0.11788079,0.042384107,0.09933775,0.29668874,0.12317881,0.074172184,0.113907285,0.13245033
200,2,0.083879426,0.028833551,0.061598953,0.29357797,0.07863696,0.051114023,0.10878113,0.29357797
300,3,0.09512761,0.042923436,0.054524362,0.25986078,0.09512761,0.056844547,0.13573086,0.25986078
400,4,0.14285715,0.016149068,0.08571429,0.27826086,0.055900622,0.029813664,0.11304348,0.27826086
500,5,0.08851675,0.029904306,0.070574164,0.26794258,0.065789476,0.043062203,0.16626795,0.26794258
600,6,0.14855072,0.05193237,0.09903382,0.14855072,0.11352657,0.035024155,0.13285024,0.2705314
700,7,0.078720786,0.017220173,0.09717097,0.27552277,0.06888069,0.044280443,0.14268142,0.27552277
800,8,0.13718821,0.017006803,0.07596372,0.17800453,0.13378684,0.044217687,0.15986395,0.25396827
900,9,0.12840909,0.028409092,0.08181818,0.11363637,0.095454544,0.05,0.24772727,0.25454545
1000,10,0.13681869,0.0144605115,0.074527256,0.21134594,0.11679644,0.046718575,0.15016685,0.24916574
1100,11,0.10213243,0.028058361,0.08754209,0.2514029,0.08529742,0.021324355,0.17283951,0.2514029
1200,12,0.099644125,0.040332146,0.06405694,0.2657177,0.06405694,0.027283512,0.17319098,0.2657177
1300,13,0.14087513,0.032017075,0.1248666,0.16862327,0.0715048,0.03628602,0.18676628,0.23906083
1400,14,0.16971545,0.018292682,0.07113821,0.22764228,0.093495935,0.020325202,0.175813,0.22357723
1500,15,0.12265084,0.043521266,0.08308605,0.20672601,0.07912958,0.047477745,0.1958457,0.2215628
1600,16,0.11869748,0.036764707,0.09663866,0.1565126,0.068277314,0.05252101,0.23529412,0.23529412
1700,17,0.1227702,0.038824763,0.119622245,0.1227702,0.115424976,0.054564532,0.19097586,0.23504722
1800,18,0.112059765,0.03628602,0.09284952,0.23906083,0.08858058,0.035218783,0.15688367,0.23906083
