train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.20898438,0.11328125,0.064453125,0.14648438,0.115234375,0.12011719,0.11035156,0.12109375
100,1,0.22580644,0.14314516,0.04032258,0.16733871,0.10483871,0.098790325,0.116935484,0.10282258
200,2,0.25747126,0.12643678,0.05632184,0.18965517,0.09885058,0.101149425,0.1045977,0.06551724
300,3,0.24242425,0.16883117,0.044372294,0.14285715,0.10822511,0.071428575,0.12770563,0.09415584
400,4,0.26794258,0.18181819,0.031100478,0.16866028,0.08133971,0.07655502,0.1208134,0.07177033
500,5,0.256,0.16342857,0.034285713,0.18057142,0.09028571,0.070857145,0.12571429,0.078857146
600,6,0.24561404,0.24561404,0.03399123,0.18530701,0.081140354,0.02631579,0.12061404,0.06140351
700,7,0.25027934,0.14748603,0.05139665,0.18324022,0.08044693,0.0726257,0.13519552,0.07932961
800,8,0.24008575,0.24008575,0.013933548,0.18649517,0.06538049,0.03965702,0.1318328,0.08252948
900,9,0.24321389,0.24321389,0.019543974,0.14766558,0.09771987,0.029315962,0.14115092,0.078175895
1000,10,0.24295011,0.24295011,0.014099783,0.20173536,0.0824295,0.023861172,0.13449024,0.057483733
1100,11,0.24086021,0.23870967,0.022580646,0.16989248,0.086021505,0.03548387,0.12795699,0.07849462
1200,12,0.25055927,0.25055927,0.014541387,0.1901566,0.06599553,0.027964206,0.14205816,0.058165547
1300,13,0.2580645,0.2580645,0.017281106,0.15437788,0.08755761,0.021889402,0.14631337,0.05645161
1400,14,0.24669604,0.24669604,0.02092511,0.15198238,0.089207046,0.03414097,0.14537445,0.06497797
1500,15,0.17954071,0.23382045,0.03131524,0.14091858,0.12108559,0.040709812,0.1743215,0.0782881
1600,16,0.2514029,0.2514029,0.017957352,0.14702581,0.09203143,0.032547697,0.15039282,0.057239056
1700,17,0.24642465,0.24642465,0.01540154,0.16611661,0.08580858,0.01760176,0.15841584,0.06380638
1800,18,0.24588364,0.23710209,0.018660812,0.16465423,0.07244786,0.037321623,0.15587267,0.06805708
