train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.14023592,0.10484928,0.08519004,0.093053736,0.29357797,0.06815203,0.07863696,0.13630407
100,1,0.13544303,0.10886076,0.060759492,0.06329114,0.2835443,0.067088604,0.07848101,0.20253165
200,2,0.13157895,0.083333336,0.07017544,0.040935673,0.32748538,0.07163743,0.045321636,0.22953217
300,3,0.1357868,0.09137056,0.06725888,0.063451774,0.28426397,0.06218274,0.07106599,0.22461928
400,4,0.12298682,0.0761347,0.057101026,0.04978038,0.32796487,0.055636898,0.032210834,0.27818447
500,5,0.16523868,0.069767445,0.036719706,0.05752754,0.2741738,0.12974297,0.037943695,0.22888617
600,6,0.13769531,0.07421875,0.1796875,0.056640625,0.19921875,0.09863281,0.057617188,0.19628906
700,7,0.10367893,0.059085842,0.10033445,0.0490524,0.24972129,0.20958751,0.02787068,0.2006689
800,8,0.11269035,0.067005076,0.1786802,0.047715735,0.22741117,0.11573604,0.042639595,0.20812182
900,9,0.17152104,0.043149944,0.074433655,0.0798274,0.2416397,0.08522114,0.06256742,0.2416397
1000,10,0.1487965,0.042669583,0.09956236,0.07439825,0.24507658,0.10284464,0.04157549,0.24507658
1100,11,0.082392775,0.069977425,0.18284424,0.05643341,0.25282168,0.046275396,0.05643341,0.25282168
1200,12,0.086363636,0.052272726,0.21477273,0.086363636,0.25454545,0.052272726,0.04090909,0.2125
1300,13,0.117938556,0.0654113,0.135778,0.07928642,0.22200198,0.10703667,0.051536173,0.22101091
1400,14,0.09915612,0.08438819,0.09388185,0.08227848,0.23628692,0.112869196,0.05485232,0.23628692
1500,15,0.15392157,0.07450981,0.08039216,0.07647059,0.13627452,0.19509804,0.063725494,0.21960784
1600,16,0.1269685,0.077755906,0.13681102,0.0718504,0.12401575,0.17322835,0.068897635,0.22047244
1700,17,0.118236475,0.078156315,0.11422846,0.07314629,0.2244489,0.08316633,0.08416834,0.2244489
1800,18,0.11171366,0.048806943,0.114967465,0.07158352,0.24295011,0.123644255,0.05097614,0.23535791
