train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.18652344,0.087890625,0.10546875,0.17285156,0.10449219,0.09667969,0.14550781,0.10058594
100,1,0.13769531,0.059570312,0.12890625,0.20117188,0.10839844,0.09375,0.1484375,0.12207031
200,2,0.11666667,0.044791665,0.134375,0.23333333,0.15520833,0.06979167,0.134375,0.11145833
300,3,0.11621094,0.068359375,0.14355469,0.21582031,0.095703125,0.059570312,0.17773438,0.123046875
400,4,0.10455486,0.048654243,0.12732919,0.23188406,0.11697722,0.03416149,0.17701863,0.1594203
500,5,0.13269639,0.045647558,0.12632696,0.23779193,0.0955414,0.031847134,0.20912951,0.12101911
600,6,0.14257812,0.08105469,0.111328125,0.15625,0.15527344,0.043945312,0.171875,0.13769531
700,7,0.09766022,0.038657174,0.16073245,0.22787386,0.13224822,0.044760935,0.22787386,0.07019328
800,8,0.094853684,0.065590315,0.1321897,0.16347124,0.14833501,0.038345106,0.22603431,0.13118063
900,9,0.15752032,0.085365854,0.12703252,0.08943089,0.13211381,0.028455285,0.22764228,0.15243903
1000,10,0.13984461,0.05993341,0.14983352,0.0954495,0.13318536,0.031076582,0.24861266,0.14206438
1100,11,0.115800865,0.053030305,0.15584415,0.18506494,0.12662338,0.044372294,0.24242425,0.07683983
1200,12,0.14767933,0.039029535,0.12552743,0.23628692,0.08122363,0.02742616,0.23628692,0.106540084
1300,13,0.14105263,0.09052631,0.15894736,0.11578947,0.104210526,0.044210527,0.23578948,0.10947368
1400,14,0.14154786,0.060081467,0.13543788,0.14663951,0.11405295,0.040733196,0.2281059,0.13340122
1500,15,0.15284716,0.07392608,0.15884116,0.13186814,0.12287712,0.043956045,0.22377622,0.09190809
1600,16,0.11584158,0.06633663,0.2089109,0.12475248,0.12376238,0.045544554,0.22178218,0.09306931
1700,17,0.13233724,0.07470651,0.15048026,0.084311634,0.14407684,0.039487727,0.23906083,0.13553895
1800,18,0.12607759,0.049568966,0.1476293,0.1724138,0.123922415,0.024784483,0.2413793,0.114224136
