train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.15625,0.14257812,0.123046875,0.08496094,0.09863281,0.13964844,0.12597656,0.12890625
100,1,0.16601562,0.103515625,0.10839844,0.09863281,0.15527344,0.11816406,0.123046875,0.12695312
200,2,0.13964844,0.09472656,0.08984375,0.11816406,0.12695312,0.18457031,0.08984375,0.15625
300,3,0.12207031,0.11230469,0.11230469,0.10546875,0.16992188,0.08984375,0.08496094,0.203125
400,4,0.1484375,0.09667969,0.1328125,0.14355469,0.14746094,0.06933594,0.06640625,0.1953125
500,5,0.15820312,0.10644531,0.12011719,0.083984375,0.17578125,0.08105469,0.068359375,0.20605469
600,6,0.072265625,0.13964844,0.20800781,0.14648438,0.171875,0.07128906,0.07421875,0.11621094
700,7,0.10058594,0.091796875,0.17285156,0.15722656,0.12695312,0.064453125,0.087890625,0.19824219
800,8,0.09368836,0.13017751,0.147929,0.2209073,0.13905326,0.061143983,0.07495069,0.1321499
900,9,0.059067357,0.10569948,0.23212436,0.23212436,0.14611399,0.0507772,0.084974095,0.08911917
1000,10,0.07652534,0.11789038,0.18097208,0.23164426,0.1427094,0.06514995,0.11375388,0.0713547
1100,11,0.059609454,0.090441935,0.2168551,0.23021583,0.13977389,0.0647482,0.08427544,0.11408016
1200,12,0.06900103,0.0731205,0.22554068,0.23069002,0.14212152,0.057672504,0.097837284,0.104016475
1300,13,0.051948052,0.15984017,0.22377622,0.21578422,0.16583416,0.034965035,0.07092907,0.07692308
1400,14,0.063424945,0.118393235,0.18921776,0.23678647,0.1627907,0.059196617,0.07716702,0.093023255
1500,15,0.08105469,0.15722656,0.15332031,0.17773438,0.13378906,0.07519531,0.080078125,0.14160156
1600,16,0.06542969,0.12597656,0.18554688,0.17675781,0.17773438,0.06640625,0.08203125,0.12011719
1700,17,0.047474746,0.14141414,0.18080808,0.22626263,0.15858586,0.07070707,0.065656565,0.10909091
1800,18,0.07324517,0.09969481,0.20142421,0.22787386,0.15361139,0.060020346,0.08138352,0.102746695
